Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine,Act,Scene,Line,Characters
33036,Hamlet,24.0,1.3.119,LORD POLONIUS,"Ay, springes to catch woodcocks. I do know,",1,3,119,"['OPHELIA', 'POLONIUS']"
33037,Hamlet,24.0,1.3.120,LORD POLONIUS,"When the blood burns, how prodigal the soul",1,3,120,"['OPHELIA', 'POLONIUS']"
33038,Hamlet,24.0,1.3.121,LORD POLONIUS,"Lends the tongue vows: these blazes, daughter,",1,3,121,"['OPHELIA', 'POLONIUS']"
33039,Hamlet,24.0,1.3.122,LORD POLONIUS,"Giving more light than heat, extinct in both,",1,3,122,"['OPHELIA', 'POLONIUS']"
33040,Hamlet,24.0,1.3.123,LORD POLONIUS,"Even in their promise, as it is a-making,",1,3,123,"['OPHELIA', 'POLONIUS']"
33041,Hamlet,24.0,1.3.124,LORD POLONIUS,You must not take for fire. From this time,1,3,124,"['OPHELIA', 'POLONIUS']"
33042,Hamlet,24.0,1.3.125,LORD POLONIUS,"Be somewhat scanter of your maiden presence,",1,3,125,"['OPHELIA', 'POLONIUS']"
33043,Hamlet,24.0,1.3.126,LORD POLONIUS,Set your entreatments at a higher rate,1,3,126,"['OPHELIA', 'POLONIUS']"
33044,Hamlet,24.0,1.3.127,LORD POLONIUS,"Than a command to parley. For Lord Hamlet,",1,3,127,"['OPHELIA', 'POLONIUS']"
33045,Hamlet,24.0,1.3.128,LORD POLONIUS,"Believe so much in him, that he is young",1,3,128,"['OPHELIA', 'POLONIUS']"
33046,Hamlet,24.0,1.3.129,LORD POLONIUS,And with a larger tether may he walk,1,3,129,"['OPHELIA', 'POLONIUS']"
33047,Hamlet,24.0,1.3.130,LORD POLONIUS,"Than may be given you: in few, Ophelia,",1,3,130,"['OPHELIA', 'POLONIUS']"
33048,Hamlet,24.0,1.3.131,LORD POLONIUS,"Do not believe his vows, for they are brokers,",1,3,131,"['OPHELIA', 'POLONIUS']"
33049,Hamlet,24.0,1.3.132,LORD POLONIUS,"Not of that dye which their investments show,",1,3,132,"['OPHELIA', 'POLONIUS']"
33050,Hamlet,24.0,1.3.133,LORD POLONIUS,"But mere implorators of unholy suits,",1,3,133,"['OPHELIA', 'POLONIUS']"
33051,Hamlet,24.0,1.3.134,LORD POLONIUS,"Breathing like sanctified and pious bawds,",1,3,134,"['OPHELIA', 'POLONIUS']"
33052,Hamlet,24.0,1.3.135,LORD POLONIUS,The better to beguile. This is for all:,1,3,135,"['OPHELIA', 'POLONIUS']"
33053,Hamlet,24.0,1.3.136,LORD POLONIUS,"I would not, in plain terms, from this time forth,",1,3,136,"['OPHELIA', 'POLONIUS']"
33054,Hamlet,24.0,1.3.137,LORD POLONIUS,"Have you so slander any moment leisure,",1,3,137,"['OPHELIA', 'POLONIUS']"
33055,Hamlet,24.0,1.3.138,LORD POLONIUS,As to give words or talk with the Lord Hamlet.,1,3,138,"['OPHELIA', 'POLONIUS']"
33056,Hamlet,24.0,1.3.139,LORD POLONIUS,"Look to't, I charge you: come your ways.",1,3,139,"['OPHELIA', 'POLONIUS']"
33057,Hamlet,25.0,1.3.140,OPHELIA,"I shall obey, my lord.",1,3,140,"['OPHELIA', 'POLONIUS']"
33061,Hamlet,1.0,1.4.1,HAMLET,"The air bites shrewdly, it is very cold.",1,4,1,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33062,Hamlet,2.0,1.4.2,HORATIO,It is a nipping and an eager air.,1,4,2,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33063,Hamlet,3.0,1.4.3,HAMLET,What hour now?,1,4,3,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33064,Hamlet,4.0,1.4.4,HORATIO,I think it lacks of twelve.,1,4,4,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33065,Hamlet,5.0,1.4.5,HAMLET,"No, it is struck.",1,4,5,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33066,Hamlet,6.0,1.4.6,HORATIO,Indeed? I heard it not: then it draws near the season,1,4,6,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33067,Hamlet,6.0,1.4.7,HORATIO,Wherein the spirit held his wont to walk.,1,4,7,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33069,Hamlet,6.0,1.4.8,HORATIO,"What does this mean, my lord?",1,4,8,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33070,Hamlet,7.0,1.4.9,HAMLET,"The king doth wake to-night and takes his rouse,",1,4,9,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33071,Hamlet,7.0,1.4.10,HAMLET,"Keeps wassail, and the swaggering up-spring reels,",1,4,10,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33072,Hamlet,7.0,1.4.11,HAMLET,"And, as he drains his draughts of Rhenish down,",1,4,11,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33073,Hamlet,7.0,1.4.12,HAMLET,The kettle-drum and trumpet thus bray out,1,4,12,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33074,Hamlet,7.0,1.4.13,HAMLET,The triumph of his pledge.,1,4,13,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33075,Hamlet,8.0,1.4.14,HORATIO,Is it a custom?,1,4,14,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33076,Hamlet,9.0,1.4.15,HAMLET,"Ay, marry, is't:",1,4,15,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33077,Hamlet,9.0,1.4.16,HAMLET,"But to my mind, though I am native here",1,4,16,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33078,Hamlet,9.0,1.4.17,HAMLET,"And to the manner born, it is a custom",1,4,17,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33079,Hamlet,9.0,1.4.18,HAMLET,More honour'd in the breach than the observance.,1,4,18,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33080,Hamlet,9.0,1.4.19,HAMLET,This heavy-headed revel east and west,1,4,19,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33081,Hamlet,9.0,1.4.20,HAMLET,Makes us traduced and tax'd of other nations:,1,4,20,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33082,Hamlet,9.0,1.4.21,HAMLET,"They clepe us drunkards, and with swinish phrase",1,4,21,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33083,Hamlet,9.0,1.4.22,HAMLET,"Soil our addition, and indeed it takes",1,4,22,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33084,Hamlet,9.0,1.4.23,HAMLET,"From our achievements, though perform'd at height,",1,4,23,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33085,Hamlet,9.0,1.4.24,HAMLET,The pith and marrow of our attribute.,1,4,24,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33086,Hamlet,9.0,1.4.25,HAMLET,"So, oft it chances in particular men,",1,4,25,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33087,Hamlet,9.0,1.4.26,HAMLET,"That for some vicious mole of nature in them,",1,4,26,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33088,Hamlet,9.0,1.4.27,HAMLET,"As, in their birth--wherein they are not guilty,",1,4,27,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33089,Hamlet,9.0,1.4.28,HAMLET,Since nature cannot choose his origin--,1,4,28,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33090,Hamlet,9.0,1.4.29,HAMLET,"By the o'ergrowth of some complexion,",1,4,29,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33091,Hamlet,9.0,1.4.30,HAMLET,"Oft breaking down the pales and forts of reason,",1,4,30,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33092,Hamlet,9.0,1.4.31,HAMLET,Or by some habit that too much o'er-leavens,1,4,31,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33093,Hamlet,9.0,1.4.32,HAMLET,"The form of plausive manners, that these men,",1,4,32,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33094,Hamlet,9.0,1.4.33,HAMLET,"Carrying, I say, the stamp of one defect,",1,4,33,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33095,Hamlet,9.0,1.4.34,HAMLET,"Being nature's livery, or fortune's star,--",1,4,34,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33096,Hamlet,9.0,1.4.35,HAMLET,"Their virtues else--be they as pure as grace,",1,4,35,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33097,Hamlet,9.0,1.4.36,HAMLET,As infinite as man may undergo--,1,4,36,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33098,Hamlet,9.0,1.4.37,HAMLET,Shall in the general censure take corruption,1,4,37,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33099,Hamlet,9.0,1.4.38,HAMLET,From that particular fault: the dram of eale,1,4,38,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33100,Hamlet,9.0,1.4.39,HAMLET,Doth all the noble substance of a doubt,1,4,39,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33101,Hamlet,9.0,1.4.40,HAMLET,To his own scandal.,1,4,40,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33102,Hamlet,10.0,1.4.41,HORATIO,"Look, my lord, it comes!",1,4,41,"['MARCELLUS', 'HAMLET', 'HORATIO']"
33104,Hamlet,11.0,1.4.42,HAMLET,Angels and ministers of grace defend us!,1,4,42,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33105,Hamlet,11.0,1.4.43,HAMLET,"Be thou a spirit of health or goblin damn'd,",1,4,43,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33106,Hamlet,11.0,1.4.44,HAMLET,"Bring with thee airs from heaven or blasts from hell,",1,4,44,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33107,Hamlet,11.0,1.4.45,HAMLET,"Be thy intents wicked or charitable,",1,4,45,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33108,Hamlet,11.0,1.4.46,HAMLET,Thou comest in such a questionable shape,1,4,46,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33109,Hamlet,11.0,1.4.47,HAMLET,"That I will speak to thee: I'll call thee Hamlet,",1,4,47,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33110,Hamlet,11.0,1.4.48,HAMLET,"King, father, royal Dane: O, answer me!",1,4,48,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33111,Hamlet,11.0,1.4.49,HAMLET,"Let me not burst in ignorance, but tell",1,4,49,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33112,Hamlet,11.0,1.4.50,HAMLET,"Why thy canonized bones, hearsed in death,",1,4,50,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33113,Hamlet,11.0,1.4.51,HAMLET,"Have burst their cerements, why the sepulchre,",1,4,51,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33114,Hamlet,11.0,1.4.52,HAMLET,"Wherein we saw thee quietly inurn'd,",1,4,52,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33115,Hamlet,11.0,1.4.53,HAMLET,"Hath oped his ponderous and marble jaws,",1,4,53,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33116,Hamlet,11.0,1.4.54,HAMLET,"To cast thee up again. What may this mean,",1,4,54,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33117,Hamlet,11.0,1.4.55,HAMLET,"That thou, dead corse, again in complete steel",1,4,55,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33118,Hamlet,11.0,1.4.56,HAMLET,"Revisit'st thus the glimpses of the moon,",1,4,56,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33119,Hamlet,11.0,1.4.57,HAMLET,"Making night hideous, and we fools of nature",1,4,57,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33120,Hamlet,11.0,1.4.58,HAMLET,So horridly to shake our disposition,1,4,58,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33121,Hamlet,11.0,1.4.59,HAMLET,With thoughts beyond the reaches of our souls?,1,4,59,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33122,Hamlet,11.0,1.4.60,HAMLET,"Say, why is this? wherefore? what should we do?",1,4,60,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33124,Hamlet,12.0,1.4.61,HORATIO,"It beckons you to go away with it,",1,4,61,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33125,Hamlet,12.0,1.4.62,HORATIO,As if it some impartment did desire,1,4,62,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33126,Hamlet,12.0,1.4.63,HORATIO,To you alone.,1,4,63,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33127,Hamlet,13.0,1.4.64,MARCELLUS,"Look, with what courteous action",1,4,64,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33128,Hamlet,13.0,1.4.65,MARCELLUS,It waves you to a more removed ground:,1,4,65,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33129,Hamlet,13.0,1.4.66,MARCELLUS,But do not go with it.,1,4,66,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33130,Hamlet,14.0,1.4.67,HORATIO,"No, by no means.",1,4,67,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33131,Hamlet,15.0,1.4.68,HAMLET,"It will not speak, then I will follow it.",1,4,68,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33132,Hamlet,16.0,1.4.69,HORATIO,"Do not, my lord.",1,4,69,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33133,Hamlet,17.0,1.4.70,HAMLET,"Why, what should be the fear?",1,4,70,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33134,Hamlet,17.0,1.4.71,HAMLET,"I do not set my life in a pin's fee,",1,4,71,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33135,Hamlet,17.0,1.4.72,HAMLET,"And for my soul, what can it do to that,",1,4,72,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33136,Hamlet,17.0,1.4.73,HAMLET,Being a thing immortal as itself?,1,4,73,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33137,Hamlet,17.0,1.4.74,HAMLET,It waves me forth again: I'll follow it.,1,4,74,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33138,Hamlet,18.0,1.4.75,HORATIO,"What if it tempt you toward the flood, my lord,",1,4,75,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33139,Hamlet,18.0,1.4.76,HORATIO,Or to the dreadful summit of the cliff,1,4,76,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33140,Hamlet,18.0,1.4.77,HORATIO,"That beetles o'er his base into the sea,",1,4,77,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33141,Hamlet,18.0,1.4.78,HORATIO,"And there assume some other horrible form,",1,4,78,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33142,Hamlet,18.0,1.4.79,HORATIO,Which might deprive your sovereignty of reason,1,4,79,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33143,Hamlet,18.0,1.4.80,HORATIO,And draw you into madness? think of it:,1,4,80,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33144,Hamlet,18.0,1.4.81,HORATIO,"The very place puts toys of desperation,",1,4,81,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33145,Hamlet,18.0,1.4.82,HORATIO,"Without more motive, into every brain",1,4,82,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33146,Hamlet,18.0,1.4.83,HORATIO,That looks so many fathoms to the sea,1,4,83,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33147,Hamlet,18.0,1.4.84,HORATIO,And hears it roar beneath.,1,4,84,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33148,Hamlet,19.0,1.4.85,HAMLET,It waves me still.,1,4,85,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33149,Hamlet,19.0,1.4.86,HAMLET,"Go on, I'll follow thee.",1,4,86,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33150,Hamlet,20.0,1.4.87,MARCELLUS,"You shall not go, my lord.",1,4,87,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33151,Hamlet,21.0,1.4.88,HAMLET,Hold off your hands.,1,4,88,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33152,Hamlet,22.0,1.4.89,HORATIO,"Be ruled, you shall not go.",1,4,89,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33153,Hamlet,23.0,1.4.90,HAMLET,"My fate cries out,",1,4,90,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33154,Hamlet,23.0,1.4.91,HAMLET,And makes each petty artery in this body,1,4,91,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33155,Hamlet,23.0,1.4.92,HAMLET,As hardy as the Nemean lion's nerve.,1,4,92,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33156,Hamlet,23.0,1.4.93,HAMLET,"Still am I call'd. Unhand me, gentlemen.",1,4,93,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33157,Hamlet,23.0,1.4.94,HAMLET,"By heaven, I'll make a ghost of him that lets me!",1,4,94,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33158,Hamlet,23.0,1.4.95,HAMLET,"I say, away! Go on, I'll follow thee.",1,4,95,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']"
33160,Hamlet,24.0,1.4.96,HORATIO,He waxes desperate with imagination.,1,4,96,"['MARCELLUS', 'HORATIO']"
33161,Hamlet,25.0,1.4.97,MARCELLUS,"Let's follow, 'tis not fit thus to obey him.",1,4,97,"['MARCELLUS', 'HORATIO']"
33162,Hamlet,26.0,1.4.98,HORATIO,Have after. To what issue will this come?,1,4,98,"['MARCELLUS', 'HORATIO']"
33163,Hamlet,27.0,1.4.99,MARCELLUS,Something is rotten in the state of Denmark.,1,4,99,"['MARCELLUS', 'HORATIO']"
33164,Hamlet,28.0,1.4.100,HORATIO,Heaven will direct it.,1,4,100,"['MARCELLUS', 'HORATIO']"
33165,Hamlet,29.0,1.4.101,MARCELLUS,"Nay, let's follow him.",1,4,101,"['MARCELLUS', 'HORATIO']"
33169,Hamlet,1.0,1.5.1,HAMLET,"Where wilt thou lead me? speak, I'll go no further.",1,5,1,"['GHOST', 'HAMLET']"
33170,Hamlet,2.0,1.5.2,Ghost,Mark me.,1,5,2,"['GHOST', 'HAMLET']"
33171,Hamlet,3.0,1.5.3,HAMLET,I will.,1,5,3,"['GHOST', 'HAMLET']"
33172,Hamlet,4.0,1.5.4,Ghost,"My hour is almost come,",1,5,4,"['GHOST', 'HAMLET']"
33173,Hamlet,4.0,1.5.5,Ghost,When I to sulphurous and tormenting flames,1,5,5,"['GHOST', 'HAMLET']"
33174,Hamlet,4.0,1.5.6,Ghost,Must render up myself.,1,5,6,"['GHOST', 'HAMLET']"
33175,Hamlet,5.0,1.5.7,HAMLET,"Alas, poor ghost!",1,5,7,"['GHOST', 'HAMLET']"
33176,Hamlet,6.0,1.5.8,Ghost,"Pity me not, but lend thy serious hearing",1,5,8,"['GHOST', 'HAMLET']"
33177,Hamlet,6.0,1.5.9,Ghost,To what I shall unfold.,1,5,9,"['GHOST', 'HAMLET']"
33178,Hamlet,7.0,1.5.10,HAMLET,"Speak, I am bound to hear.",1,5,10,"['GHOST', 'HAMLET']"
33179,Hamlet,8.0,1.5.11,Ghost,"So art thou to revenge, when thou shalt hear.",1,5,11,"['GHOST', 'HAMLET']"
33180,Hamlet,9.0,1.5.12,HAMLET,What?,1,5,12,"['GHOST', 'HAMLET']"
33181,Hamlet,10.0,1.5.13,Ghost,"I am thy father's spirit,",1,5,13,"['GHOST', 'HAMLET']"
33182,Hamlet,10.0,1.5.14,Ghost,"Doom'd for a certain term to walk the night,",1,5,14,"['GHOST', 'HAMLET']"
33183,Hamlet,10.0,1.5.15,Ghost,"And for the day confined to fast in fires,",1,5,15,"['GHOST', 'HAMLET']"
33184,Hamlet,10.0,1.5.16,Ghost,Till the foul crimes done in my days of nature,1,5,16,"['GHOST', 'HAMLET']"
33185,Hamlet,10.0,1.5.17,Ghost,Are burnt and purged away. But that I am forbid,1,5,17,"['GHOST', 'HAMLET']"
33186,Hamlet,10.0,1.5.18,Ghost,"To tell the secrets of my prison-house,",1,5,18,"['GHOST', 'HAMLET']"
33187,Hamlet,10.0,1.5.19,Ghost,I could a tale unfold whose lightest word,1,5,19,"['GHOST', 'HAMLET']"
33188,Hamlet,10.0,1.5.20,Ghost,"Would harrow up thy soul, freeze thy young blood,",1,5,20,"['GHOST', 'HAMLET']"
33189,Hamlet,10.0,1.5.21,Ghost,"Make thy two eyes, like stars, start from their spheres,",1,5,21,"['GHOST', 'HAMLET']"
33190,Hamlet,10.0,1.5.22,Ghost,Thy knotted and combined locks to part,1,5,22,"['GHOST', 'HAMLET']"
33191,Hamlet,10.0,1.5.23,Ghost,"And each particular hair to stand on end,",1,5,23,"['GHOST', 'HAMLET']"
33192,Hamlet,10.0,1.5.24,Ghost,Like quills upon the fretful porpentine:,1,5,24,"['GHOST', 'HAMLET']"
33193,Hamlet,10.0,1.5.25,Ghost,But this eternal blazon must not be,1,5,25,"['GHOST', 'HAMLET']"
33194,Hamlet,10.0,1.5.26,Ghost,"To ears of flesh and blood. List, list, O, list!",1,5,26,"['GHOST', 'HAMLET']"
33195,Hamlet,10.0,1.5.27,Ghost,If thou didst ever thy dear father love--,1,5,27,"['GHOST', 'HAMLET']"
33196,Hamlet,11.0,1.5.28,HAMLET,O God!,1,5,28,"['GHOST', 'HAMLET']"
33197,Hamlet,12.0,1.5.29,Ghost,Revenge his foul and most unnatural murder.,1,5,29,"['GHOST', 'HAMLET']"
33198,Hamlet,13.0,1.5.30,HAMLET,Murder!,1,5,30,"['GHOST', 'HAMLET']"
33199,Hamlet,14.0,1.5.31,Ghost,"Murder most foul, as in the best it is,",1,5,31,"['GHOST', 'HAMLET']"
33200,Hamlet,14.0,1.5.32,Ghost,"But this most foul, strange and unnatural.",1,5,32,"['GHOST', 'HAMLET']"
33201,Hamlet,15.0,1.5.33,HAMLET,"Haste me to know't, that I, with wings as swift",1,5,33,"['GHOST', 'HAMLET']"
33202,Hamlet,15.0,1.5.34,HAMLET,"As meditation or the thoughts of love,",1,5,34,"['GHOST', 'HAMLET']"
33203,Hamlet,15.0,1.5.35,HAMLET,May sweep to my revenge.,1,5,35,"['GHOST', 'HAMLET']"
33204,Hamlet,16.0,1.5.36,Ghost,"I find thee apt,",1,5,36,"['GHOST', 'HAMLET']"
33205,Hamlet,16.0,1.5.37,Ghost,And duller shouldst thou be than the fat weed,1,5,37,"['GHOST', 'HAMLET']"
33206,Hamlet,16.0,1.5.38,Ghost,"That roots itself in ease on Lethe wharf,",1,5,38,"['GHOST', 'HAMLET']"
33207,Hamlet,16.0,1.5.39,Ghost,"Wouldst thou not stir in this. Now, Hamlet, hear:",1,5,39,"['GHOST', 'HAMLET']"
33208,Hamlet,16.0,1.5.40,Ghost,"'Tis given out that, sleeping in my orchard,",1,5,40,"['GHOST', 'HAMLET']"
33209,Hamlet,16.0,1.5.41,Ghost,"A serpent stung me, so the whole ear of Denmark",1,5,41,"['GHOST', 'HAMLET']"
33210,Hamlet,16.0,1.5.42,Ghost,Is by a forged process of my death,1,5,42,"['GHOST', 'HAMLET']"
33211,Hamlet,16.0,1.5.43,Ghost,"Rankly abused: but know, thou noble youth,",1,5,43,"['GHOST', 'HAMLET']"
33212,Hamlet,16.0,1.5.44,Ghost,The serpent that did sting thy father's life,1,5,44,"['GHOST', 'HAMLET']"
33213,Hamlet,16.0,1.5.45,Ghost,Now wears his crown.,1,5,45,"['GHOST', 'HAMLET']"
33214,Hamlet,17.0,1.5.46,HAMLET,O my prophetic soul! My uncle!,1,5,46,"['GHOST', 'HAMLET']"
33215,Hamlet,18.0,1.5.47,Ghost,"Ay, that incestuous, that adulterate beast,",1,5,47,"['GHOST', 'HAMLET']"
33216,Hamlet,18.0,1.5.48,Ghost,"With witchcraft of his wit, with traitorous gifts,--",1,5,48,"['GHOST', 'HAMLET']"
33217,Hamlet,18.0,1.5.49,Ghost,"O wicked wit and gifts, that have the power",1,5,49,"['GHOST', 'HAMLET']"
33218,Hamlet,18.0,1.5.50,Ghost,So to seduce!--won to his shameful lust,1,5,50,"['GHOST', 'HAMLET']"
33219,Hamlet,18.0,1.5.51,Ghost,The will of my most seeming-virtuous queen:,1,5,51,"['GHOST', 'HAMLET']"
33220,Hamlet,18.0,1.5.52,Ghost,"O Hamlet, what a falling-off was there!",1,5,52,"['GHOST', 'HAMLET']"
33221,Hamlet,18.0,1.5.53,Ghost,"From me, whose love was of that dignity",1,5,53,"['GHOST', 'HAMLET']"
33222,Hamlet,18.0,1.5.54,Ghost,That it went hand in hand even with the vow,1,5,54,"['GHOST', 'HAMLET']"
33223,Hamlet,18.0,1.5.55,Ghost,"I made to her in marriage, and to decline",1,5,55,"['GHOST', 'HAMLET']"
33224,Hamlet,18.0,1.5.56,Ghost,Upon a wretch whose natural gifts were poor,1,5,56,"['GHOST', 'HAMLET']"
33225,Hamlet,18.0,1.5.57,Ghost,To those of mine!,1,5,57,"['GHOST', 'HAMLET']"
33226,Hamlet,18.0,1.5.58,Ghost,"But virtue, as it never will be moved,",1,5,58,"['GHOST', 'HAMLET']"
33227,Hamlet,18.0,1.5.59,Ghost,"Though lewdness court it in a shape of heaven,",1,5,59,"['GHOST', 'HAMLET']"
33228,Hamlet,18.0,1.5.60,Ghost,"So lust, though to a radiant angel link'd,",1,5,60,"['GHOST', 'HAMLET']"
33229,Hamlet,18.0,1.5.61,Ghost,"Will sate itself in a celestial bed,",1,5,61,"['GHOST', 'HAMLET']"
33230,Hamlet,18.0,1.5.62,Ghost,And prey on garbage.,1,5,62,"['GHOST', 'HAMLET']"
33231,Hamlet,18.0,1.5.63,Ghost,"But, soft! methinks I scent the morning air,",1,5,63,"['GHOST', 'HAMLET']"
33232,Hamlet,18.0,1.5.64,Ghost,"Brief let me be. Sleeping within my orchard,",1,5,64,"['GHOST', 'HAMLET']"
33233,Hamlet,18.0,1.5.65,Ghost,"My custom always of the afternoon,",1,5,65,"['GHOST', 'HAMLET']"
33234,Hamlet,18.0,1.5.66,Ghost,"Upon my secure hour thy uncle stole,",1,5,66,"['GHOST', 'HAMLET']"
33235,Hamlet,18.0,1.5.67,Ghost,"With juice of cursed hebenon in a vial,",1,5,67,"['GHOST', 'HAMLET']"
33236,Hamlet,18.0,1.5.68,Ghost,And in the porches of my ears did pour,1,5,68,"['GHOST', 'HAMLET']"
33237,Hamlet,18.0,1.5.69,Ghost,"The leperous distilment, whose effect",1,5,69,"['GHOST', 'HAMLET']"
33238,Hamlet,18.0,1.5.70,Ghost,Holds such an enmity with blood of man,1,5,70,"['GHOST', 'HAMLET']"
33239,Hamlet,18.0,1.5.71,Ghost,That swift as quicksilver it courses through,1,5,71,"['GHOST', 'HAMLET']"
33240,Hamlet,18.0,1.5.72,Ghost,"The natural gates and alleys of the body,",1,5,72,"['GHOST', 'HAMLET']"
33241,Hamlet,18.0,1.5.73,Ghost,And with a sudden vigour doth posset,1,5,73,"['GHOST', 'HAMLET']"
