Dataline,Play,PlayerLine,Act,Scene,Line,StageDirection,Characters,PlayerLinenumber,ActSceneLine,Player
33282,Hamlet,"That one may smile, and smile, and be a villain,",1,5,113,,"['GHOST', 'HAMLET']",19.0,1.5.113,HAMLET
33283,Hamlet,At least I'm sure it may be so in Denmark:,1,5,114,,"['GHOST', 'HAMLET']",19.0,1.5.114,HAMLET
33284,Hamlet,Writing,1,5,115,Other,['Writing'],,,
33285,Hamlet,"So, uncle, there you are. Now to my word,",1,5,115,,"['GHOST', 'HAMLET']",19.0,1.5.115,HAMLET
33286,Hamlet,"It is 'Adieu, adieu! remember me.'",1,5,116,,"['GHOST', 'HAMLET']",19.0,1.5.116,HAMLET
33287,Hamlet,I have sworn 't.,1,5,117,,"['GHOST', 'HAMLET']",19.0,1.5.117,HAMLET
33288,Hamlet,"[Within]  My lord, my lord,--",1,5,118,,"['GHOST', 'HAMLET']",21.0,1.5.118,HORATIO
33289,Hamlet,"[Within]	Lord Hamlet,--",1,5,119,,"['GHOST', 'HAMLET']",22.0,1.5.119,MARCELLUS
33290,Hamlet,[Within]	Heaven secure him!,1,5,120,,"['GHOST', 'HAMLET']",23.0,1.5.120,HORATIO
33291,Hamlet,So be it!,1,5,121,,"['GHOST', 'HAMLET']",24.0,1.5.121,HAMLET
33292,Hamlet,"[Within]  Hillo, ho, ho, my lord!",1,5,122,,"['GHOST', 'HAMLET']",25.0,1.5.122,HORATIO
33293,Hamlet,"Hillo, ho, ho, boy! come, bird, come.",1,5,123,,"['GHOST', 'HAMLET']",26.0,1.5.123,HAMLET
33294,Hamlet,Enter HORATIO and MARCELLUS,1,5,124,Enter,"['HORATIO', 'MARCELLUS']",,,
33295,Hamlet,"How is't, my noble lord?",1,5,124,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",27.0,1.5.124,MARCELLUS
33296,Hamlet,"What news, my lord?",1,5,125,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",28.0,1.5.125,HORATIO
33297,Hamlet,"O, wonderful!",1,5,126,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",29.0,1.5.126,HAMLET
33298,Hamlet,"Good my lord, tell it.",1,5,127,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",30.0,1.5.127,HORATIO
33299,Hamlet,"No, you'll reveal it.",1,5,128,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",31.0,1.5.128,HAMLET
33300,Hamlet,"Not I, my lord, by heaven.",1,5,129,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",32.0,1.5.129,HORATIO
33301,Hamlet,"Nor I, my lord.",1,5,130,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",33.0,1.5.130,MARCELLUS
33302,Hamlet,"How say you, then, would heart of man once think it?",1,5,131,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",34.0,1.5.131,HAMLET
33303,Hamlet,But you'll be secret?,1,5,132,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",34.0,1.5.132,HAMLET
33304,Hamlet,"Ay, by heaven, my lord.",1,5,133,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",36.0,1.5.133,MARCELLUS
33305,Hamlet,There's ne'er a villain dwelling in all Denmark,1,5,134,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",37.0,1.5.134,HAMLET
33306,Hamlet,But he's an arrant knave.,1,5,135,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",37.0,1.5.135,HAMLET
33307,Hamlet,"There needs no ghost, my lord, come from the grave",1,5,136,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",38.0,1.5.136,HORATIO
33308,Hamlet,To tell us this.,1,5,137,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",38.0,1.5.137,HORATIO
33309,Hamlet,"Why, right, you are i' the right,",1,5,138,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",39.0,1.5.138,HAMLET
33310,Hamlet,"And so, without more circumstance at all,",1,5,139,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",39.0,1.5.139,HAMLET
33311,Hamlet,I hold it fit that we shake hands and part:,1,5,140,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",39.0,1.5.140,HAMLET
33312,Hamlet,"You, as your business and desire shall point you,",1,5,141,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",39.0,1.5.141,HAMLET
33313,Hamlet,"For every man has business and desire,",1,5,142,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",39.0,1.5.142,HAMLET
33314,Hamlet,"Such as it is, and for mine own poor part,",1,5,143,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",39.0,1.5.143,HAMLET
33315,Hamlet,"Look you, I'll go pray.",1,5,144,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",39.0,1.5.144,HAMLET
33316,Hamlet,"These are but wild and whirling words, my lord.",1,5,145,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",40.0,1.5.145,HORATIO
33317,Hamlet,"I'm sorry they offend you, heartily,",1,5,146,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",41.0,1.5.146,HAMLET
33318,Hamlet,"Yes, 'faith heartily.",1,5,147,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",41.0,1.5.147,HAMLET
33319,Hamlet,"There's no offence, my lord.",1,5,148,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",42.0,1.5.148,HORATIO
33320,Hamlet,"Yes, by Saint Patrick, but there is, Horatio,",1,5,149,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",43.0,1.5.149,HAMLET
33321,Hamlet,"And much offence too. Touching this vision here,",1,5,150,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",43.0,1.5.150,HAMLET
33322,Hamlet,"It is an honest ghost, that let me tell you:",1,5,151,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",43.0,1.5.151,HAMLET
33323,Hamlet,"For your desire to know what is between us,",1,5,152,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",43.0,1.5.152,HAMLET
33324,Hamlet,"O'ermaster 't as you may. And now, good friends,",1,5,153,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",43.0,1.5.153,HAMLET
33325,Hamlet,"As you are friends, scholars and soldiers,",1,5,154,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",43.0,1.5.154,HAMLET
33326,Hamlet,Give me one poor request.,1,5,155,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",43.0,1.5.155,HAMLET
33327,Hamlet,"What is't, my lord? we will.",1,5,156,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",44.0,1.5.156,HORATIO
33328,Hamlet,Never make known what you have seen to-night.,1,5,157,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",45.0,1.5.157,HAMLET
33329,Hamlet,"My lord, we will not.",1,5,158,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",47.0,1.5.158,MARCELLUS
33330,Hamlet,"Nay, but swear't.",1,5,159,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",48.0,1.5.159,HAMLET
33331,Hamlet,"In faith,",1,5,160,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",49.0,1.5.160,HORATIO
33332,Hamlet,"My lord, not I.",1,5,161,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",49.0,1.5.161,HORATIO
33333,Hamlet,"Nor I, my lord, in faith.",1,5,162,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",50.0,1.5.162,MARCELLUS
33334,Hamlet,Upon my sword.,1,5,163,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",51.0,1.5.163,HAMLET
33335,Hamlet,"We have sworn, my lord, already.",1,5,164,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",52.0,1.5.164,MARCELLUS
33336,Hamlet,"Indeed, upon my sword, indeed.",1,5,165,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",53.0,1.5.165,HAMLET
33337,Hamlet,[Beneath]  Swear.,1,5,166,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",54.0,1.5.166,Ghost
33338,Hamlet,"Ah, ha, boy! say'st thou so? art thou there,",1,5,167,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",55.0,1.5.167,HAMLET
33339,Hamlet,truepenny?,1,5,168,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",55.0,1.5.168,HAMLET
33340,Hamlet,Come on--you hear this fellow in the cellarage--,1,5,169,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",55.0,1.5.169,HAMLET
33341,Hamlet,Consent to swear.,1,5,170,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",55.0,1.5.170,HAMLET
33342,Hamlet,"Propose the oath, my lord.",1,5,171,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",56.0,1.5.171,HORATIO
33343,Hamlet,"Never to speak of this that you have seen,",1,5,172,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",57.0,1.5.172,HAMLET
33344,Hamlet,Swear by my sword.,1,5,173,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",57.0,1.5.173,HAMLET
33345,Hamlet,[Beneath]  Swear.,1,5,174,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",58.0,1.5.174,Ghost
33346,Hamlet,Hic et ubique? then we'll shift our ground.,1,5,175,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",59.0,1.5.175,HAMLET
33347,Hamlet,"Come hither, gentlemen,",1,5,176,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",59.0,1.5.176,HAMLET
33348,Hamlet,And lay your hands again upon my sword:,1,5,177,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",59.0,1.5.177,HAMLET
33349,Hamlet,"Never to speak of this that you have heard,",1,5,178,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",59.0,1.5.178,HAMLET
33350,Hamlet,Swear by my sword.,1,5,179,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",59.0,1.5.179,HAMLET
33351,Hamlet,[Beneath]  Swear.,1,5,180,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",60.0,1.5.180,Ghost
33352,Hamlet,"Well said, old mole! canst work i' the earth so fast?",1,5,181,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",61.0,1.5.181,HAMLET
33353,Hamlet,"A worthy pioner! Once more remove, good friends.",1,5,182,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",61.0,1.5.182,HAMLET
33354,Hamlet,"O day and night, but this is wondrous strange!",1,5,183,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",62.0,1.5.183,HORATIO
33355,Hamlet,And therefore as a stranger give it welcome.,1,5,184,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",63.0,1.5.184,HAMLET
33356,Hamlet,"There are more things in heaven and earth, Horatio,",1,5,185,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",63.0,1.5.185,HAMLET
33357,Hamlet,"Than are dreamt of in your philosophy. But come,",1,5,186,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",63.0,1.5.186,HAMLET
33358,Hamlet,"Here, as before, never, so help you mercy,",1,5,187,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",63.0,1.5.187,HAMLET
33359,Hamlet,"How strange or odd soe'er I bear myself,",1,5,188,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",63.0,1.5.188,HAMLET
33360,Hamlet,As I perchance hereafter shall think meet,1,5,189,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",63.0,1.5.189,HAMLET
33361,Hamlet,"To put an antic disposition on,",1,5,190,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",63.0,1.5.190,HAMLET
33362,Hamlet,"That you, at such times seeing me, never shall,",1,5,191,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",63.0,1.5.191,HAMLET
33363,Hamlet,"With arms encumber'd thus, or this headshake,",1,5,192,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",63.0,1.5.192,HAMLET
33364,Hamlet,"Or by pronouncing of some doubtful phrase,",1,5,193,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",63.0,1.5.193,HAMLET
33365,Hamlet,"As 'Well, well, we know,' or 'We could, an if we would,'",1,5,194,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",63.0,1.5.194,HAMLET
33366,Hamlet,"Or 'If we list to speak,' or 'There be, an if they might,'",1,5,195,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",63.0,1.5.195,HAMLET
33367,Hamlet,"Or such ambiguous giving out, to note",1,5,196,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",63.0,1.5.196,HAMLET
33368,Hamlet,"That you know aught of me: this not to do,",1,5,197,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",63.0,1.5.197,HAMLET
33369,Hamlet,"So grace and mercy at your most need help you, Swear.",1,5,198,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",63.0,1.5.198,HAMLET
33370,Hamlet,[Beneath]  Swear.,1,5,199,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",64.0,1.5.199,Ghost
33371,Hamlet,"Rest, rest, perturbed spirit!",1,5,200,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",65.0,1.5.200,HAMLET
33372,Hamlet,They swear,1,5,201,Other,['They'],,,
33373,Hamlet,"So, gentlemen,",1,5,201,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",65.0,1.5.201,HAMLET
33374,Hamlet,With all my love I do commend me to you:,1,5,202,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",65.0,1.5.202,HAMLET
33375,Hamlet,And what so poor a man as Hamlet is,1,5,203,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",65.0,1.5.203,HAMLET
33376,Hamlet,"May do, to express his love and friending to you,",1,5,204,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",65.0,1.5.204,HAMLET
33377,Hamlet,"God willing, shall not lack. Let us go in together,",1,5,205,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",65.0,1.5.205,HAMLET
33378,Hamlet,"And still your fingers on your lips, I pray.",1,5,206,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",65.0,1.5.206,HAMLET
33379,Hamlet,"The time is out of joint: O cursed spite,",1,5,207,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",65.0,1.5.207,HAMLET
33380,Hamlet,That ever I was born to set it right!,1,5,208,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",65.0,1.5.208,HAMLET
33381,Hamlet,"Nay, come, let's go together.",1,5,209,,"['MARCELLUS', 'GHOST', 'HAMLET', 'HORATIO']",65.0,1.5.209,HAMLET
33382,Hamlet,Exeunt,2,1,1,Exeunt,[],,,
33383,Hamlet,ACT II,2,1,1,Other,['ACT II'],,,
33384,Hamlet,SCENE I. A room in POLONIUS' house.,2,1,1,Other,"['SCENE I', ""A POLONIUS'""]",,,
33385,Hamlet,Enter POLONIUS and REYNALDO,2,1,1,Enter,"['POLONIUS', 'REYNALDO']",,,
33386,Hamlet,"Give him this money and these notes, Reynaldo.",2,1,1,,"['REYNALDO', 'POLONIUS']",1.0,2.1.1,LORD POLONIUS
33387,Hamlet,"I will, my lord.",2,1,2,,"['REYNALDO', 'POLONIUS']",2.0,2.1.2,REYNALDO
33388,Hamlet,"You shall do marvellous wisely, good Reynaldo,",2,1,3,,"['REYNALDO', 'POLONIUS']",3.0,2.1.3,LORD POLONIUS
33389,Hamlet,"Before you visit him, to make inquire",2,1,4,,"['REYNALDO', 'POLONIUS']",3.0,2.1.4,LORD POLONIUS
33390,Hamlet,Of his behavior.,2,1,5,,"['REYNALDO', 'POLONIUS']",3.0,2.1.5,LORD POLONIUS
33391,Hamlet,"My lord, I did intend it.",2,1,6,,"['REYNALDO', 'POLONIUS']",4.0,2.1.6,REYNALDO
33392,Hamlet,"Marry, well said, very well said. Look you, sir,",2,1,7,,"['REYNALDO', 'POLONIUS']",5.0,2.1.7,LORD POLONIUS
33393,Hamlet,"Inquire me first what Danskers are in Paris,",2,1,8,,"['REYNALDO', 'POLONIUS']",5.0,2.1.8,LORD POLONIUS
33394,Hamlet,"And how, and who, what means, and where they keep,",2,1,9,,"['REYNALDO', 'POLONIUS']",5.0,2.1.9,LORD POLONIUS
33395,Hamlet,"What company, at what expense, and finding",2,1,10,,"['REYNALDO', 'POLONIUS']",5.0,2.1.10,LORD POLONIUS
33396,Hamlet,By this encompassment and drift of question,2,1,11,,"['REYNALDO', 'POLONIUS']",5.0,2.1.11,LORD POLONIUS
33397,Hamlet,"That they do know my son, come you more nearer",2,1,12,,"['REYNALDO', 'POLONIUS']",5.0,2.1.12,LORD POLONIUS
33398,Hamlet,Than your particular demands will touch it:,2,1,13,,"['REYNALDO', 'POLONIUS']",5.0,2.1.13,LORD POLONIUS
33399,Hamlet,"Take you, as 'twere, some distant knowledge of him,",2,1,14,,"['REYNALDO', 'POLONIUS']",5.0,2.1.14,LORD POLONIUS
33400,Hamlet,"As thus, 'I know his father and his friends,",2,1,15,,"['REYNALDO', 'POLONIUS']",5.0,2.1.15,LORD POLONIUS
33401,Hamlet,"And in part him: ' do you mark this, Reynaldo?",2,1,16,,"['REYNALDO', 'POLONIUS']",5.0,2.1.16,LORD POLONIUS
33402,Hamlet,"Ay, very well, my lord.",2,1,17,,"['REYNALDO', 'POLONIUS']",6.0,2.1.17,REYNALDO
33403,Hamlet,"'And in part him, but' you may say 'not well:",2,1,18,,"['REYNALDO', 'POLONIUS']",7.0,2.1.18,LORD POLONIUS
33404,Hamlet,"But, if't be he I mean, he's very wild,",2,1,19,,"['REYNALDO', 'POLONIUS']",7.0,2.1.19,LORD POLONIUS
33405,Hamlet,Addicted so and so:' and there put on him,2,1,20,,"['REYNALDO', 'POLONIUS']",7.0,2.1.20,LORD POLONIUS
33406,Hamlet,"What forgeries you please, marry, none so rank",2,1,21,,"['REYNALDO', 'POLONIUS']",7.0,2.1.21,LORD POLONIUS
33407,Hamlet,"As may dishonour him, take heed of that,",2,1,22,,"['REYNALDO', 'POLONIUS']",7.0,2.1.22,LORD POLONIUS
33408,Hamlet,"But, sir, such wanton, wild and usual slips",2,1,23,,"['REYNALDO', 'POLONIUS']",7.0,2.1.23,LORD POLONIUS
33409,Hamlet,As are companions noted and most known,2,1,24,,"['REYNALDO', 'POLONIUS']",7.0,2.1.24,LORD POLONIUS
33410,Hamlet,To youth and liberty.,2,1,25,,"['REYNALDO', 'POLONIUS']",7.0,2.1.25,LORD POLONIUS
33411,Hamlet,"As gaming, my lord.",2,1,26,,"['REYNALDO', 'POLONIUS']",8.0,2.1.26,REYNALDO
33412,Hamlet,"Ay, or drinking, fencing, swearing, quarrelling,",2,1,27,,"['REYNALDO', 'POLONIUS']",9.0,2.1.27,LORD POLONIUS
33413,Hamlet,Drabbing: you may go so far.,2,1,28,,"['REYNALDO', 'POLONIUS']",9.0,2.1.28,LORD POLONIUS
33414,Hamlet,"My lord, that would dishonour him.",2,1,29,,"['REYNALDO', 'POLONIUS']",10.0,2.1.29,REYNALDO
33415,Hamlet,"'Faith, no, as you may season it in the charge",2,1,30,,"['REYNALDO', 'POLONIUS']",11.0,2.1.30,LORD POLONIUS
33416,Hamlet,"You must not put another scandal on him,",2,1,31,,"['REYNALDO', 'POLONIUS']",11.0,2.1.31,LORD POLONIUS
33417,Hamlet,"That he is open to incontinency,",2,1,32,,"['REYNALDO', 'POLONIUS']",11.0,2.1.32,LORD POLONIUS
33418,Hamlet,That's not my meaning: but breathe his faults so quaintly,2,1,33,,"['REYNALDO', 'POLONIUS']",11.0,2.1.33,LORD POLONIUS
33419,Hamlet,"That they may seem the taints of liberty,",2,1,34,,"['REYNALDO', 'POLONIUS']",11.0,2.1.34,LORD POLONIUS
33420,Hamlet,"The flash and outbreak of a fiery mind,",2,1,35,,"['REYNALDO', 'POLONIUS']",11.0,2.1.35,LORD POLONIUS
33421,Hamlet,"A savageness in unreclaimed blood,",2,1,36,,"['REYNALDO', 'POLONIUS']",11.0,2.1.36,LORD POLONIUS
33422,Hamlet,Of general assault.,2,1,37,,"['REYNALDO', 'POLONIUS']",11.0,2.1.37,LORD POLONIUS
33423,Hamlet,"But, my good lord,--",2,1,38,,"['REYNALDO', 'POLONIUS']",12.0,2.1.38,REYNALDO
33424,Hamlet,Wherefore should you do this?,2,1,39,,"['REYNALDO', 'POLONIUS']",13.0,2.1.39,LORD POLONIUS
33425,Hamlet,"Ay, my lord,",2,1,40,,"['REYNALDO', 'POLONIUS']",14.0,2.1.40,REYNALDO
33426,Hamlet,I would know that.,2,1,41,,"['REYNALDO', 'POLONIUS']",14.0,2.1.41,REYNALDO
33427,Hamlet,"Marry, sir, here's my drift,",2,1,42,,"['REYNALDO', 'POLONIUS']",15.0,2.1.42,LORD POLONIUS
33428,Hamlet,"And I believe, it is a fetch of wit:",2,1,43,,"['REYNALDO', 'POLONIUS']",15.0,2.1.43,LORD POLONIUS
33429,Hamlet,"You laying these slight sullies on my son,",2,1,44,,"['REYNALDO', 'POLONIUS']",15.0,2.1.44,LORD POLONIUS
33430,Hamlet,"As 'twere a thing a little soil'd i' the working, Mark you,",2,1,45,,"['REYNALDO', 'POLONIUS']",15.0,2.1.45,LORD POLONIUS
33431,Hamlet,"Your party in converse, him you would sound,",2,1,46,,"['REYNALDO', 'POLONIUS']",15.0,2.1.46,LORD POLONIUS
33432,Hamlet,Having ever seen in the prenominate crimes,2,1,47,,"['REYNALDO', 'POLONIUS']",15.0,2.1.47,LORD POLONIUS
33433,Hamlet,"The youth you breathe of guilty, be assured",2,1,48,,"['REYNALDO', 'POLONIUS']",15.0,2.1.48,LORD POLONIUS
33434,Hamlet,"He closes with you in this consequence,",2,1,49,,"['REYNALDO', 'POLONIUS']",15.0,2.1.49,LORD POLONIUS
33435,Hamlet,"'Good sir,' or so, or 'friend,' or 'gentleman,'",2,1,50,,"['REYNALDO', 'POLONIUS']",15.0,2.1.50,LORD POLONIUS
33436,Hamlet,According to the phrase or the addition,2,1,51,,"['REYNALDO', 'POLONIUS']",15.0,2.1.51,LORD POLONIUS
33437,Hamlet,Of man and country.,2,1,52,,"['REYNALDO', 'POLONIUS']",15.0,2.1.52,LORD POLONIUS
33438,Hamlet,"Very good, my lord.",2,1,53,,"['REYNALDO', 'POLONIUS']",16.0,2.1.53,REYNALDO
33439,Hamlet,"And then, sir, does he this--he does--what was I",2,1,54,,"['REYNALDO', 'POLONIUS']",17.0,2.1.54,LORD POLONIUS
33440,Hamlet,"about to say? By the mass, I was about to say",2,1,55,,"['REYNALDO', 'POLONIUS']",17.0,2.1.55,LORD POLONIUS
33441,Hamlet,something: where did I leave?,2,1,56,,"['REYNALDO', 'POLONIUS']",17.0,2.1.56,LORD POLONIUS
33442,Hamlet,"At 'closes in the consequence,' at 'friend or so,'",2,1,57,,"['REYNALDO', 'POLONIUS']",18.0,2.1.57,REYNALDO
33443,Hamlet,and 'gentleman.',2,1,58,,"['REYNALDO', 'POLONIUS']",18.0,2.1.58,REYNALDO
33444,Hamlet,"At 'closes in the consequence,' ay, marry,",2,1,59,,"['REYNALDO', 'POLONIUS']",19.0,2.1.59,LORD POLONIUS
33445,Hamlet,"He closes thus: 'I know the gentleman,",2,1,60,,"['REYNALDO', 'POLONIUS']",19.0,2.1.60,LORD POLONIUS
33446,Hamlet,"I saw him yesterday, or t' other day,",2,1,61,,"['REYNALDO', 'POLONIUS']",19.0,2.1.61,LORD POLONIUS
33447,Hamlet,"Or then, or then, with such, or such, and, as you say,",2,1,62,,"['REYNALDO', 'POLONIUS']",19.0,2.1.62,LORD POLONIUS
33448,Hamlet,"There was a' gaming, there o'ertook in's rouse,",2,1,63,,"['REYNALDO', 'POLONIUS']",19.0,2.1.63,LORD POLONIUS
33449,Hamlet,"There falling out at tennis:' or perchance,",2,1,64,,"['REYNALDO', 'POLONIUS']",19.0,2.1.64,LORD POLONIUS
33450,Hamlet,"'I saw him enter such a house of sale,'",2,1,65,,"['REYNALDO', 'POLONIUS']",19.0,2.1.65,LORD POLONIUS
33451,Hamlet,"Videlicet, a brothel, or so forth.",2,1,66,,"['REYNALDO', 'POLONIUS']",19.0,2.1.66,LORD POLONIUS
33452,Hamlet,"See you now,",2,1,67,,"['REYNALDO', 'POLONIUS']",19.0,2.1.67,LORD POLONIUS
33453,Hamlet,Your bait of falsehood takes this carp of truth:,2,1,68,,"['REYNALDO', 'POLONIUS']",19.0,2.1.68,LORD POLONIUS
33454,Hamlet,"And thus do we of wisdom and of reach,",2,1,69,,"['REYNALDO', 'POLONIUS']",19.0,2.1.69,LORD POLONIUS
33455,Hamlet,"With windlasses and with assays of bias,",2,1,70,,"['REYNALDO', 'POLONIUS']",19.0,2.1.70,LORD POLONIUS
33456,Hamlet,By indirections find directions out:,2,1,71,,"['REYNALDO', 'POLONIUS']",19.0,2.1.71,LORD POLONIUS
33457,Hamlet,"So by my former lecture and advice,",2,1,72,,"['REYNALDO', 'POLONIUS']",19.0,2.1.72,LORD POLONIUS
33458,Hamlet,"Shall you my son. You have me, have you not?",2,1,73,,"['REYNALDO', 'POLONIUS']",19.0,2.1.73,LORD POLONIUS
33459,Hamlet,"My lord, I have.",2,1,74,,"['REYNALDO', 'POLONIUS']",20.0,2.1.74,REYNALDO
33460,Hamlet,"God be wi' you, fare you well.",2,1,75,,"['REYNALDO', 'POLONIUS']",21.0,2.1.75,LORD POLONIUS
33461,Hamlet,Good my lord!,2,1,76,,"['REYNALDO', 'POLONIUS']",22.0,2.1.76,REYNALDO
33462,Hamlet,Observe his inclination in yourself.,2,1,77,,"['REYNALDO', 'POLONIUS']",23.0,2.1.77,LORD POLONIUS
33463,Hamlet,"I shall, my lord.",2,1,78,,"['REYNALDO', 'POLONIUS']",24.0,2.1.78,REYNALDO
33464,Hamlet,And let him ply his music.,2,1,79,,"['REYNALDO', 'POLONIUS']",25.0,2.1.79,LORD POLONIUS
33465,Hamlet,"Well, my lord.",2,1,80,,"['REYNALDO', 'POLONIUS']",26.0,2.1.80,REYNALDO
33466,Hamlet,Farewell!,2,1,81,,"['REYNALDO', 'POLONIUS']",27.0,2.1.81,LORD POLONIUS
33467,Hamlet,Exit REYNALDO,2,1,82,Exit,['REYNALDO'],,,
33468,Hamlet,Enter OPHELIA,2,1,82,Enter,['OPHELIA'],,,
33469,Hamlet,"How now, Ophelia! what's the matter?",2,1,82,,"['OPHELIA', 'POLONIUS']",27.0,2.1.82,LORD POLONIUS
33470,Hamlet,"O, my lord, my lord, I have been so affrighted!",2,1,83,,"['OPHELIA', 'POLONIUS']",28.0,2.1.83,OPHELIA
33471,Hamlet,"With what, i' the name of God?",2,1,84,,"['OPHELIA', 'POLONIUS']",29.0,2.1.84,LORD POLONIUS
33472,Hamlet,"My lord, as I was sewing in my closet,",2,1,85,,"['OPHELIA', 'POLONIUS']",30.0,2.1.85,OPHELIA
