Dataline,Play,PlayerLine,Act,Scene,Line,StageDirection,Characters
25889,Coriolanus,SCENE III. The same. The Forum.,2,3,1,Other,"['SCENE III', 'The', 'The Forum.']"
25890,Coriolanus,Enter seven or eight Citizens,2,3,1,Enter,['Citizens']
25927,Coriolanus,"Enter CORIOLANUS in a gown of humility, with MENENIUS",2,3,37,Enter,"['CORIOLANUS', 'MENENIUS']"
25937,Coriolanus,Exeunt Citizens,2,3,46,Exeunt,['Citizens']
25955,Coriolanus,Exit,2,3,63,Exit,['MENENIUS']
25958,Coriolanus,Re-enter two of the Citizens,2,3,65,Enter,['Citizens']
25960,Coriolanus,Re-enter a third Citizen,2,3,66,Enter,['Citizen']
25981,Coriolanus,Exeunt the three Citizens,2,3,86,Exeunt,['Citizens']
25982,Coriolanus,Re-enter two other Citizens,2,3,86,Enter,['Citizens']
26009,Coriolanus,Exeunt,2,3,112,Exeunt,"['Citizens', 'Citizen', 'CORIOLANUS']"
26023,Coriolanus,Re-enter three Citizens more,2,3,125,Enter,['Citizens']
26036,Coriolanus,Exeunt,2,3,137,Exeunt,['Citizens']
26038,Coriolanus,"Re-enter MENENIUS, with BRUTUS and SICINIUS",2,3,138,Enter,"['MENENIUS', 'BRUTUS', 'SICINIUS']"
26056,Coriolanus,Exeunt CORIOLANUS and MENENIUS,2,3,155,Exeunt,"['CORIOLANUS', 'MENENIUS']"
26061,Coriolanus,Re-enter Citizens,2,3,159,Enter,['Citizens']
26177,Coriolanus,Exeunt Citizens,2,3,274,Exeunt,['Citizens']
26188,Coriolanus,Exeunt,3,1,1,Exeunt,[]
26189,Coriolanus,ACT III,3,1,1,Other,['ACT III']
26190,Coriolanus,SCENE I. Rome. A street.,3,1,1,Other,"['SCENE I', 'Rome', 'A']"
26191,Coriolanus,"Cornets. Enter CORIOLANUS, MENENIUS, all the Gentry, COMINIUS, TITUS LARTIUS, and other Senators",3,1,1,Enter,"['Cornets', 'CORIOLANUS', 'MENENIUS', 'Gentry', 'COMINIUS', 'TITUS LARTIUS', 'Senators']"
26217,Coriolanus,Enter SICINIUS and BRUTUS,3,1,26,Enter,"['SICINIUS', 'BRUTUS']"
26404,Coriolanus,Enter an AEdile,3,1,212,Enter,['AEdile']
26407,Coriolanus,Exit AEdile,3,1,214,Exit,['AEdile']
26424,Coriolanus,"They all bustle about CORIOLANUS, crying",3,1,229,Other,['They CORIOLANUS']
26474,Coriolanus,Drawing his sword,3,1,278,Other,['Drawing']
26482,Coriolanus,"In this mutiny, the Tribunes, the AEdiles, and the People, are beat in",3,1,285,Other,"['In', 'Tribunes', 'AEdiles', 'People']"
26517,Coriolanus,"Exeunt CORIOLANUS, COMINIUS, and others",3,1,319,Exeunt,"['CORIOLANUS', 'COMINIUS']"
26525,Coriolanus,A noise within,3,1,326,Other,['A']
26530,Coriolanus,"Re-enter BRUTUS and SICINIUS, with the rabble",3,1,330,Enter,"['BRUTUS', 'SICINIUS']"
26621,Coriolanus,To the Senators,3,1,420,Other,['To Senators']
26625,Coriolanus,Exeunt,3,2,1,Exeunt,[]
26626,Coriolanus,SCENE II. A room in CORIOLANUS'S house.,3,2,1,Other,"['SCENE II', ""A CORIOLANUS'S""]"
26627,Coriolanus,Enter CORIOLANUS with Patricians,3,2,1,Enter,['CORIOLANUS Patricians']
26642,Coriolanus,Enter VOLUMNIA,3,2,15,Enter,['VOLUMNIA']
26658,Coriolanus,Enter MENENIUS and Senators,3,2,30,Enter,"['MENENIUS', 'Senators']"
26741,Coriolanus,Enter COMINIUS,3,2,112,Enter,['COMINIUS']
26794,Coriolanus,Exit,3,2,164,Exit,['VOLUMNIA']
26804,Coriolanus,Exeunt,3,3,1,Exeunt,[]
26805,Coriolanus,SCENE III. The same. The Forum.,3,3,1,Other,"['SCENE III', 'The', 'The Forum.']"
26806,Coriolanus,Enter SICINIUS and BRUTUS,3,3,1,Enter,"['SICINIUS', 'BRUTUS']"
26812,Coriolanus,Enter an AEdile,3,3,6,Enter,['AEdile']
26840,Coriolanus,Exit AEdile,3,3,33,Exit,['AEdile']
26848,Coriolanus,"Enter CORIOLANUS, MENENIUS, and COMINIUS, with Senators and Patricians",3,3,40,Enter,"['CORIOLANUS', 'MENENIUS', 'COMINIUS', 'Senators', 'Patricians']"
26858,Coriolanus,"Re-enter AEdile, with Citizens",3,3,49,Enter,"['AEdile', 'Citizens']"
26973,Coriolanus,"Exeunt CORIOLANUS, COMINIUS, MENENIUS, Senators, and Patricians",3,3,163,Exeunt,"['CORIOLANUS', 'COMINIUS', 'MENENIUS', 'Senators', 'Patricians']"
26976,Coriolanus,"Shouting, and throwing up their caps",3,3,165,Other,['Shouting']
26983,Coriolanus,Exeunt,4,1,1,Exeunt,[]
26984,Coriolanus,ACT IV,4,1,1,Other,['ACT IV']
26985,Coriolanus,SCENE I. Rome. Before a gate of the city.,4,1,1,Other,"['SCENE I', 'Rome', 'Before']"
26986,Coriolanus,"Enter CORIOLANUS, VOLUMNIA, VIRGILIA, MENENIUS, COMINIUS, with the young Nobility of Rome",4,1,1,Enter,"['CORIOLANUS', 'VOLUMNIA', 'VIRGILIA', 'MENENIUS', 'COMINIUS', 'Nobility Rome']"
27051,Coriolanus,Exeunt,4,2,1,Exeunt,[]
27052,Coriolanus,SCENE II. The same. A  street near the gate.,4,2,1,Other,"['SCENE II', 'The', 'A']"
27053,Coriolanus,"Enter SICINIUS, BRUTUS, and an AEdile",4,2,1,Enter,"['SICINIUS', 'BRUTUS', 'AEdile']"
27064,Coriolanus,Exit AEdile,4,2,11,Exit,['AEdile']
27070,Coriolanus,"Enter VOLUMNIA, VIRGILIA, and MENENIUS",4,2,16,Enter,"['VOLUMNIA', 'VIRGILIA', 'MENENIUS']"
27076,Coriolanus,To BRUTUS,4,2,21,Other,['To BRUTUS']
27116,Coriolanus,Exeunt Tribunes,4,2,60,Exeunt,['Tribunes']
27128,Coriolanus,Exeunt,4,3,1,Exeunt,[]
27129,Coriolanus,SCENE III. A highway between Rome and Antium.,4,3,1,Other,"['SCENE III', 'A Rome', 'Antium.']"
27130,Coriolanus,"Enter a Roman and a Volsce, meeting",4,3,1,Enter,"['Roman', 'Volsce']"
27180,Coriolanus,Exeunt,4,4,1,Exeunt,[]
27181,Coriolanus,SCENE IV. Antium. Before Aufidius's house.,4,4,1,Other,"['SCENE IV', 'Antium', ""Before Aufidius's""]"
27182,Coriolanus,"Enter CORIOLANUS in mean apparel, disguised and muffled",4,4,1,Enter,['CORIOLANUS']
27189,Coriolanus,Enter a Citizen,4,4,7,Enter,['Citizen']
27199,Coriolanus,Exit Citizen,4,4,16,Exit,['Citizen']
27215,Coriolanus,Exit,4,5,1,Exit,['CORIOLANUS']
27216,Coriolanus,SCENE V. The same. A hall in Aufidius's house.,4,5,1,Other,"['SCENE V', 'The', ""A Aufidius's""]"
27217,Coriolanus,Music within. Enter a Servingman,4,5,1,Enter,"['Music', 'Servingman']"
27220,Coriolanus,Exit,4,5,3,Exit,['First Servingman']
27221,Coriolanus,Enter a second Servingman,4,5,3,Enter,['Servingman']
27224,Coriolanus,Exit,4,5,5,Exit,['Second Servingman']
27225,Coriolanus,Enter CORIOLANUS,4,5,5,Enter,['CORIOLANUS']
27228,Coriolanus,Re-enter the first Servingman,4,5,7,Enter,['Servingman']
27231,Coriolanus,Exit,4,5,9,Exit,['First Servingman']
27234,Coriolanus,Re-enter second Servingman,4,5,11,Enter,['Servingman']
27242,Coriolanus,Enter a third Servingman. The first meets him,4,5,18,Enter,"['Servingman', 'The']"
27246,Coriolanus,Retires,4,5,21,Other,['Retires']
27257,Coriolanus,Pushes him away,4,5,31,Other,['Pushes']
27261,Coriolanus,Exit,4,5,34,Exit,['Second Servingman']
27275,Coriolanus,Beats him away. Exit third Servingman,4,5,47,Exit,"['Beats', 'Servingman']"
27276,Coriolanus,Enter AUFIDIUS with the second Servingman,4,5,47,Enter,['AUFIDIUS Servingman']
27280,Coriolanus,Retires,4,5,50,Other,['Retires']
27284,Coriolanus,Unmuffling,4,5,53,Other,['Unmuffling']
27384,Coriolanus,Exeunt CORIOLANUS and AUFIDIUS. The two Servingmen come forward,4,5,152,Exeunt,"['CORIOLANUS', 'AUFIDIUS', 'The Servingmen']"
27407,Coriolanus,Re-enter third Servingman,4,5,174,Enter,['Servingman']
27469,Coriolanus,Exeunt,4,6,1,Exeunt,[]
27470,Coriolanus,SCENE VI. Rome. A public place.,4,6,1,Other,"['SCENE VI', 'Rome', 'A']"
27471,Coriolanus,Enter SICINIUS and BRUTUS,4,6,1,Enter,"['SICINIUS', 'BRUTUS']"
27482,Coriolanus,Enter MENENIUS,4,6,11,Enter,['MENENIUS']
27496,Coriolanus,Enter three or four Citizens,4,6,24,Enter,['Citizens']
27507,Coriolanus,Exeunt Citizens,4,6,34,Exeunt,['Citizens']
27522,Coriolanus,Enter an AEdile,4,6,48,Enter,['AEdile']
27549,Coriolanus,Enter a Messenger,4,6,74,Enter,['Messenger']
27572,Coriolanus,Enter a second Messenger,4,6,96,Enter,['Messenger']
27579,Coriolanus,Enter COMINIUS,4,6,102,Enter,['COMINIUS']
27642,Coriolanus,Enter a troop of Citizens,4,6,164,Enter,['Citizens']
27666,Coriolanus,Exeunt COMINIUS and MENENIUS,4,6,187,Exeunt,"['COMINIUS', 'MENENIUS']"
27675,Coriolanus,Exeunt Citizens,4,6,195,Exeunt,['Citizens']
27681,Coriolanus,Exeunt,4,7,1,Exeunt,[]
27682,Coriolanus,"SCENE VII. A camp, at a small distance from Rome.",4,7,1,Other,"['SCENE VII', 'A', 'Rome.']"
27683,Coriolanus,Enter AUFIDIUS and his Lieutenant,4,7,1,Enter,"['AUFIDIUS', 'Lieutenant']"
27743,Coriolanus,Exeunt,5,1,1,Exeunt,[]
27744,Coriolanus,ACT V,5,1,1,Other,['ACT V']
27745,Coriolanus,SCENE I. Rome. A public place.,5,1,1,Other,"['SCENE I', 'Rome', 'A']"
27746,Coriolanus,"Enter MENENIUS, COMINIUS, SICINIUS, BRUTUS, and others",5,1,1,Enter,"['MENENIUS', 'COMINIUS', 'SICINIUS', 'BRUTUS']"
27819,Coriolanus,Exit,5,1,73,Exit,['MENENIUS']
27834,Coriolanus,Exeunt,5,2,1,Exeunt,[]
27835,Coriolanus,SCENE II. Entrance of the Volscian camp before Rome.,5,2,1,Other,"['SCENE II', 'Entrance Volscian Rome.']"
27837,Coriolanus,"Enter to them, MENENIUS",5,2,2,Enter,"['', 'MENENIUS']"
27900,Coriolanus,Enter CORIOLANUS and AUFIDIUS,5,2,64,Enter,"['CORIOLANUS', 'AUFIDIUS']"
27910,Coriolanus,To CORIOLANUS,5,2,73,Other,['To CORIOLANUS']
27934,Coriolanus,Gives a letter,5,2,96,Other,['Gives']
27939,Coriolanus,Exeunt CORIOLANUS and AUFIDIUS,5,2,100,Exeunt,"['CORIOLANUS', 'AUFIDIUS']"
27953,Coriolanus,Exit,5,2,113,Exit,['MENENIUS']
27957,Coriolanus,Exeunt,5,3,1,Exeunt,[]
27958,Coriolanus,SCENE III. The tent of Coriolanus.,5,3,1,Other,"['SCENE III', 'The Coriolanus.']"
27959,Coriolanus,"Enter CORIOLANUS, AUFIDIUS, and others",5,3,1,Enter,"['CORIOLANUS', 'AUFIDIUS']"
27981,Coriolanus,Shout within,5,3,22,Other,['Shout']
27984,Coriolanus,"Enter in mourning habits, VIRGILIA, VOLUMNIA, leading young MARCIUS, VALERIA, and Attendants",5,3,24,Enter,"['', 'VIRGILIA', 'VOLUMNIA', 'MARCIUS', 'VALERIA', 'Attendants']"
28016,Coriolanus,Kneels,5,3,55,Other,['Kneels']
28024,Coriolanus,Kneels,5,3,62,Other,['Kneels']
28110,Coriolanus,Rising,5,3,147,Other,['Rising']
28163,Coriolanus,"He holds her by the hand, silent",5,3,199,Other,['He']
28187,Coriolanus,The Ladies make signs to CORIOLANUS,5,3,222,Other,['The Ladies CORIOLANUS']
28197,Coriolanus,Exeunt,5,4,1,Exeunt,[]
28198,Coriolanus,SCENE IV. Rome. A public place.,5,4,1,Other,"['SCENE IV', 'Rome', 'A']"
28199,Coriolanus,Enter MENENIUS and SICINIUS,5,4,1,Enter,"['MENENIUS', 'SICINIUS']"
28235,Coriolanus,Enter a Messenger,5,4,36,Enter,['Messenger']
28241,Coriolanus,Enter a second Messenger,5,4,41,Enter,['Messenger']
28257,Coriolanus,A shout within,5,4,55,Other,['A']
28265,Coriolanus,"Music still, with shouts",5,4,62,Other,['Music']
28274,Coriolanus,Exeunt,5,5,1,Exeunt,[]
28275,Coriolanus,SCENE V. The same. A street near the gate.,5,5,1,Other,"['SCENE V', 'The', 'A']"
28276,Coriolanus,"Enter two Senators with VOLUMNIA, VIRGILIA,  VALERIA,  and c. passing over the stage, followed by Patricians and others",5,5,1,Enter,"['Senators VOLUMNIA', 'VIRGILIA', 'VALERIA', 'Patricians']"
28284,Coriolanus,A flourish with drums and trumpets. Exeunt,5,6,1,Exeunt,"['A', '']"
28285,Coriolanus,SCENE VI. Antium. A public place.,5,6,1,Other,"['SCENE VI', 'Antium', 'A']"
28286,Coriolanus,"Enter TULLUS AUFIDIUS, with Attendants",5,6,1,Enter,"['TULLUS AUFIDIUS', 'Attendants']"
28295,Coriolanus,Exeunt Attendants,5,6,9,Exeunt,['Attendants']
28296,Coriolanus,Enter three or four Conspirators of AUFIDIUS' faction,5,6,9,Enter,"[""Conspirators AUFIDIUS'""]"
28345,Coriolanus,"Drums and trumpets sound, with great shouts of the People",5,6,57,Other,"['Drums', 'People']"
28360,Coriolanus,Enter the Lords of the city,5,6,71,Enter,['Lords']
28474,Coriolanus,"Exeunt, bearing the body of CORIOLANUS. A dead march sounded",1,1,1,Exeunt,"['', 'CORIOLANUS', 'A']"
28475,Cymbeline,ACT I,1,1,1,Other,['ACT I']
28476,Cymbeline,SCENE I. Britain. The garden of Cymbeline's palace.,1,1,1,Other,"['SCENE I', 'Britain', ""The Cymbeline's""]"
28477,Cymbeline,Enter two Gentlemen,1,1,1,Enter,['Gentlemen']
28558,Cymbeline,Exeunt,1,1,81,Exeunt,['Gentlemen']
28559,Cymbeline,"Enter the QUEEN, POSTHUMUS LEONATUS, and IMOGEN",1,1,81,Enter,"['QUEEN', 'POSTHUMUS LEONATUS', 'IMOGEN']"
28576,Cymbeline,Exit,1,1,97,Exit,['QUEEN']
28597,Cymbeline,Re-enter QUEEN,1,1,117,Enter,['QUEEN']
28601,Cymbeline,Aside,1,1,120,Other,['Aside']
28606,Cymbeline,Exit,1,1,124,Exit,['QUEEN']
28620,Cymbeline,Putting on the ring,1,1,137,Other,['Putting']
28628,Cymbeline,Putting a bracelet upon her arm,1,1,144,Other,['Putting']
28631,Cymbeline,Enter CYMBELINE and Lords,1,1,146,Enter,"['CYMBELINE', 'Lords']"
28639,Cymbeline,Exit,1,1,153,Exit,['POSTHUMUS LEONATUS']
28669,Cymbeline,Re-enter QUEEN,1,1,182,Enter,['QUEEN']
28680,Cymbeline,Exeunt CYMBELINE and Lords,1,1,192,Exeunt,"['CYMBELINE', 'Lords']"
28682,Cymbeline,Enter PISANIO,1,1,193,Enter,['PISANIO']
28709,Cymbeline,Exeunt,1,2,1,Exeunt,[]
28710,Cymbeline,SCENE II. The same. A public place.,1,2,1,Other,"['SCENE II', 'The', 'A']"
28711,Cymbeline,Enter CLOTEN and two Lords,1,2,1,Enter,"['CLOTEN', 'Lords']"
28746,Cymbeline,Exeunt,1,3,1,Exeunt,[]
28747,Cymbeline,SCENE III. A room in Cymbeline's palace.,1,3,1,Other,"['SCENE III', ""A Cymbeline's""]"
28748,Cymbeline,Enter IMOGEN and PISANIO,1,3,1,Enter,"['IMOGEN', 'PISANIO']"
28792,Cymbeline,Enter a Lady,1,3,44,Enter,['Lady']
28798,Cymbeline,Exeunt,1,4,1,Exeunt,[]
28799,Cymbeline,SCENE IV. Rome. Philario's house.,1,4,1,Other,"['SCENE IV', 'Rome', ""Philario's""]"
28800,Cymbeline,"Enter PHILARIO, IACHIMO, a Frenchman, a Dutchman, and a Spaniard",1,4,1,Enter,"['PHILARIO', 'IACHIMO', 'Frenchman', 'Dutchman', 'Spaniard']"
28827,Cymbeline,Enter POSTHUMUS LEONATUS,1,4,27,Enter,['POSTHUMUS LEONATUS']
28963,Cymbeline,Exeunt POSTHUMUS LEONATUS and IACHIMO,1,4,162,Exeunt,"['POSTHUMUS LEONATUS', 'IACHIMO']"
28967,Cymbeline,Exeunt,1,5,1,Exeunt,[]
28968,Cymbeline,SCENE V. Britain. A room in Cymbeline's palace.,1,5,1,Other,"['SCENE V', 'Britain', ""A Cymbeline's""]"
28969,Cymbeline,"Enter QUEEN, Ladies, and CORNELIUS",1,5,1,Enter,"['QUEEN', 'Ladies', 'CORNELIUS']"
28974,Cymbeline,Exeunt Ladies,1,5,5,Exeunt,['Ladies']
28977,Cymbeline,Presenting a small box,1,5,7,Other,['Presenting']
29002,Cymbeline,Enter PISANIO,1,5,31,Enter,['PISANIO']
29003,Cymbeline,Aside,1,5,31,Other,['Aside']
29028,Cymbeline,Exit,1,5,55,Exit,['CORNELIUS']
29061,Cymbeline,Exit PISANIO,1,5,86,Exit,['PISANIO']
29070,Cymbeline,Re-enter PISANIO and Ladies,1,5,94,Enter,"['PISANIO', 'Ladies']"
29075,Cymbeline,Exeunt QUEEN and Ladies,1,5,98,Exeunt,"['QUEEN', 'Ladies']"
29079,Cymbeline,Exit,1,6,1,Exit,['PISANIO']
29080,Cymbeline,SCENE VI. The same. Another room in the palace.,1,6,1,Other,"['SCENE VI', 'The', 'Another']"
29081,Cymbeline,Enter IMOGEN,1,6,1,Enter,['IMOGEN']
29091,Cymbeline,Enter PISANIO and IACHIMO,1,6,10,Enter,"['PISANIO', 'IACHIMO']"
29097,Cymbeline,Presents a letter,1,6,15,Other,['Presents']
29142,Cymbeline,To PISANIO,1,6,59,Other,['To PISANIO']
29148,Cymbeline,Exit,1,6,64,Exit,['PISANIO']
29329,Cymbeline,Exeunt,2,1,1,Exeunt,[]
29330,Cymbeline,ACT II,2,1,1,Other,['ACT II']
29331,Cymbeline,SCENE I. Britain. Before Cymbeline's palace.,2,1,1,Other,"['SCENE I', 'Britain', ""Before Cymbeline's""]"
29332,Cymbeline,Enter CLOTEN and two Lords,2,1,1,Enter,"['CLOTEN', 'Lords']"
29345,Cymbeline,Aside,2,1,13,Other,['Aside']
29383,Cymbeline,Exeunt CLOTEN and First Lord,2,1,50,Exeunt,"['CLOTEN', 'First Lord']"
29398,Cymbeline,Exit,2,2,1,Exit,['Second Lord']
29399,Cymbeline,SCENE II. Imogen's bedchamber in Cymbeline's palace:,2,2,1,Other,"['SCENE II', ""Imogen's Cymbeline's""]"
29411,Cymbeline,Exit Lady,2,2,11,Exit,['Lady']
29415,Cymbeline,Sleeps. IACHIMO comes from the trunk,2,2,14,Other,"['Sleeps', 'IACHIMO']"
29439,Cymbeline,Taking off her bracelet,2,2,37,Other,['Taking']
29457,Cymbeline,Clock strikes,2,2,54,Other,['Clock']
29459,Cymbeline,Goes into the trunk. The scene closes,2,2,55,Other,"['Goes', 'The']"
29461,Cymbeline,Enter CLOTEN and Lords,2,2,56,Enter,"['CLOTEN', 'Lords']"
29473,Cymbeline,Enter Musicians,2,2,67,Enter,['Musicians']
29480,Cymbeline,SONG,2,2,73,Other,['SONG']
29495,Cymbeline,Exeunt Musicians,2,2,87,Exeunt,['Musicians']
29500,Cymbeline,Enter CYMBELINE and QUEEN,2,2,91,Enter,"['CYMBELINE', 'QUEEN']"
29520,Cymbeline,Enter a Messenger,2,2,110,Enter,['Messenger']
29532,Cymbeline,Exeunt all but CLOTEN,2,2,121,Exuent all but,['CLOTEN']
29535,Cymbeline,Knocks,2,2,123,Other,['Knocks']
29547,Cymbeline,Knocks,2,2,134,Other,['Knocks']
29549,Cymbeline,Enter a Lady,2,2,135,Enter,['Lady']
29564,Cymbeline,Enter IMOGEN,2,2,149,Enter,['IMOGEN']
29566,Cymbeline,Exit Lady,2,2,150,Exit,['Lady']
29623,Cymbeline,Enter PISANIO,2,2,206,Enter,['PISANIO']
29639,Cymbeline,Exit PISANIO,2,2,221,Exit,['PISANIO']
29649,Cymbeline,Exit,2,2,230,Exit,['IMOGEN']
29652,Cymbeline,Exit,2,2,232,Exit,['CLOTEN']
29655,Cymbeline,Enter POSTHUMUS and PHILARIO,2,4,1,Enter,"['POSTHUMUS', 'PHILARIO']"
29685,Cymbeline,Enter IACHIMO,2,4,30,Enter,['IACHIMO']
29778,Cymbeline,Showing the bracelet,2,4,122,Other,['Showing']
29794,Cymbeline,Gives the ring,2,4,137,Other,['Gives']
29849,Cymbeline,Exit,2,4,191,Exit,['POSTHUMUS LEONATUS']
29855,Cymbeline,Exeunt,2,5,1,Exeunt,[]
29856,Cymbeline,SCENE V. Another room in Philario's house.,2,5,1,Other,"['SCENE V', ""Another Philario's""]"
29857,Cymbeline,Enter POSTHUMUS LEONATUS,2,5,1,Enter,['POSTHUMUS LEONATUS']
29893,Cymbeline,Exit,3,1,1,Exit,['POSTHUMUS LEONATUS']
29894,Cymbeline,ACT III,3,1,1,Other,['ACT III']
29895,Cymbeline,SCENE I. Britain. A hall in Cymbeline's palace.,3,1,1,Other,"['SCENE I', 'Britain', ""A Cymbeline's""]"
29896,Cymbeline,"Enter in state, CYMBELINE, QUEEN, CLOTEN,  and Lords at one door, and at another, CAIUS LUCIUS and Attendants",3,1,1,Enter,"['', 'CYMBELINE', 'QUEEN', 'CLOTEN', 'Lords', 'CAIUS LUCIUS', 'Attendants']"
29992,Cymbeline,Exeunt,3,2,1,Exeunt,[]
29993,Cymbeline,SCENE II. Another room in the palace.,3,2,1,Other,"['SCENE II', 'Another']"
29994,Cymbeline,"Enter PISANIO, with a letter",3,2,1,Enter,['PISANIO']
30012,Cymbeline,Reading,3,2,18,Other,['Reading']
30020,Cymbeline,Enter IMOGEN,3,2,25,Enter,['IMOGEN']
30037,Cymbeline,Reads,3,2,41,Other,['Reads']
30070,Cymbeline,Aside,3,2,73,Other,['Aside']
30087,Cymbeline,Exeunt,3,3,1,Exeunt,[]
30088,Cymbeline,SCENE III. Wales: a mountainous country with a cave.,3,3,1,Other,"['SCENE III', 'Wales:']"
30089,Cymbeline,"Enter, from the cave, BELARIUS, GUIDERIUS, and ARVIRAGUS following",3,3,1,Enter,"['', 'BELARIUS', 'GUIDERIUS', 'ARVIRAGUS']"
30174,Cymbeline,Exeunt GUIDERIUS and ARVIRAGUS,3,3,85,Exeunt,"['GUIDERIUS', 'ARVIRAGUS']"
30206,Cymbeline,Exit,3,4,1,Exit,['BELARIUS']
30207,Cymbeline,SCENE IV. Country near Milford-Haven.,3,4,1,Other,"['SCENE IV', 'Country Milford-Haven.']"
30208,Cymbeline,Enter PISANIO and IMOGEN,3,4,1,Enter,"['PISANIO', 'IMOGEN']"
30430,Cymbeline,"Exeunt, severally",3,5,1,Exeunt,[]
30431,Cymbeline,SCENE V. A room in Cymbeline's palace.,3,5,1,Other,"['SCENE V', ""A Cymbeline's""]"
30432,Cymbeline,"Enter CYMBELINE, QUEEN, CLOTEN, LUCIUS, Lords, and Attendants",3,5,1,Enter,"['CYMBELINE', 'QUEEN', 'CLOTEN', 'LUCIUS', 'Lords', 'Attendants']"
30456,Cymbeline,Exeunt LUCIUS and Lords,3,5,24,Exeunt,"['LUCIUS', 'Lords']"
30477,Cymbeline,Exit an Attendant,3,5,44,Exit,['Attendant']
30485,Cymbeline,Re-enter Attendant,3,5,51,Enter,['Attendant']
30501,Cymbeline,Exit,3,5,66,Exit,['CYMBELINE']
30506,Cymbeline,Exit CLOTEN,3,5,70,Exit,['CLOTEN']
30517,Cymbeline,Re-enter CLOTEN,3,5,80,Enter,['CLOTEN']
30524,Cymbeline,Exit,3,5,86,Exit,['QUEEN']
30535,Cymbeline,Enter PISANIO,3,5,96,Enter,['PISANIO']
30562,Cymbeline,Presenting a letter,3,5,122,Other,['Presenting']
30595,Cymbeline,Exit,3,5,154,Exit,['PISANIO']
30613,Cymbeline,"Re-enter PISANIO, with the clothes",3,5,171,Enter,['PISANIO']
30624,Cymbeline,Exit,3,5,181,Exit,['CLOTEN']
30631,Cymbeline,Exit,3,6,1,Exit,['PISANIO']
30632,Cymbeline,SCENE VI. Wales. Before the cave of Belarius.,3,6,1,Other,"['SCENE VI', 'Wales', 'Before Belarius.']"
30633,Cymbeline,"Enter IMOGEN, in boy's clothes",3,6,1,Enter,['IMOGEN']
30662,Cymbeline,"Exit, to the cave",3,6,29,Exit,['IMOGEN']
30663,Cymbeline,"Enter BELARIUS, GUIDERIUS, and ARVIRAGUS",3,6,29,Enter,"['BELARIUS', 'GUIDERIUS', 'ARVIRAGUS']"
30685,Cymbeline,Re-enter IMOGEN,3,6,50,Enter,['IMOGEN']
30725,Cymbeline,Aside,3,6,89,Other,['Aside']
30735,Cymbeline,Whispering,3,6,98,Other,['Whispering']
30754,Cymbeline,Exeunt,3,7,1,Exeunt,[]
30755,Cymbeline,SCENE VII. Rome. A public place.,3,7,1,Other,"['SCENE VII', 'Rome', 'A']"
30756,Cymbeline,Enter two Senators and Tribunes,3,7,1,Enter,"['Senators', 'Tribunes']"
30776,Cymbeline,Exeunt,4,1,1,Exeunt,[]
30777,Cymbeline,ACT IV,4,1,1,Other,['ACT IV']
30778,Cymbeline,SCENE I. Wales: near the cave of Belarius.,4,1,1,Other,"['SCENE I', 'Wales: Belarius.']"
30779,Cymbeline,Enter CLOTEN,4,1,1,Enter,['CLOTEN']
30806,Cymbeline,Exit,4,2,1,Exit,['CLOTEN']
30807,Cymbeline,SCENE II. Before the cave of Belarius.,4,2,1,Other,"['SCENE II', 'Before Belarius.']"
30808,Cymbeline,"Enter, from the cave, BELARIUS, GUIDERIUS, ARVIRAGUS, and IMOGEN",4,2,1,Enter,"['', 'BELARIUS', 'GUIDERIUS', 'ARVIRAGUS', 'IMOGEN']"
30855,Cymbeline,Swallows some,4,2,47,Other,['Swallows']
30869,Cymbeline,"Exit IMOGEN, to the cave",4,2,60,Exit,['IMOGEN']
30891,Cymbeline,Enter CLOTEN,4,2,81,Enter,['CLOTEN']
30902,Cymbeline,Exeunt BELARIUS and ARVIRAGUS,4,2,91,Exeunt,"['BELARIUS', 'ARVIRAGUS']"
30947,Cymbeline,"Exeunt, fighting",4,2,135,Exeunt,"['', 'CLOTEN', 'GUIDERIUS']"
30948,Cymbeline,Re-enter BELARIUS and ARVIRAGUS,4,2,135,Enter,"['BELARIUS', 'ARVIRAGUS']"
30963,Cymbeline,"Re-enter GUIDERIUS, with CLOTEN'S head",4,2,149,Enter,"['GUIDERIUS', ""CLOTEN'S""]"
31012,Cymbeline,Exit,4,2,197,Exit,['GUIDERIUS']
31032,Cymbeline,Exit,4,2,216,Exit,['ARVIRAGUS']
31048,Cymbeline,Re-enter GUIDERIUS,4,2,231,Enter,['GUIDERIUS']
31053,Cymbeline,Solemn music,4,2,235,Other,['Solemn']
31068,Cymbeline,"Re-enter ARVIRAGUS, with IMOGEN, as dead, bearing her in his arms",4,2,249,Enter,"['ARVIRAGUS', 'IMOGEN']"
31142,Cymbeline,Exit BELARIUS,4,2,322,Exit,['BELARIUS']
31148,Cymbeline,SONG,4,2,327,Other,['SONG']
31173,Cymbeline,"Re-enter BELARIUS, with the body of CLOTEN",4,2,351,Enter,"['BELARIUS', 'CLOTEN']"
31183,Cymbeline,"Exeunt BELARIUS, GUIDERIUS, and ARVIRAGUS",4,2,360,Exeunt,"['BELARIUS', 'GUIDERIUS', 'ARVIRAGUS']"
31190,Cymbeline,Seeing the body of CLOTEN,4,2,366,Other,['Seeing CLOTEN']
31229,Cymbeline,Falls on the body,4,2,404,Other,['Falls']
