Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine,Act,Scene,Line
33706,Hamlet,36.0,2.2.176,LORD POLONIUS,"Be you and I behind an arras then,",2,2,176
33707,Hamlet,36.0,2.2.177,LORD POLONIUS,Mark the encounter: if he love her not,2,2,177
33708,Hamlet,36.0,2.2.178,LORD POLONIUS,"And be not from his reason fall'n thereon,",2,2,178
33709,Hamlet,36.0,2.2.179,LORD POLONIUS,"Let me be no assistant for a state,",2,2,179
33710,Hamlet,36.0,2.2.180,LORD POLONIUS,But keep a farm and carters.,2,2,180
33711,Hamlet,37.0,2.2.181,KING CLAUDIUS,We will try it.,2,2,181
33712,Hamlet,38.0,2.2.182,QUEEN GERTRUDE,"But, look, where sadly the poor wretch comes reading.",2,2,182
33713,Hamlet,39.0,2.2.183,LORD POLONIUS,"Away, I do beseech you, both away:",2,2,183
33714,Hamlet,39.0,2.2.184,LORD POLONIUS,I'll board him presently.,2,2,184
33715,Hamlet,39.0,,LORD POLONIUS,"Exeunt KING CLAUDIUS, QUEEN GERTRUDE, and Attendants",2,2,185
33716,Hamlet,39.0,,LORD POLONIUS,"Enter HAMLET, reading",2,2,185
33717,Hamlet,39.0,2.2.185,LORD POLONIUS,"O, give me leave:",2,2,185
33718,Hamlet,39.0,2.2.186,LORD POLONIUS,How does my good Lord Hamlet?,2,2,186
33719,Hamlet,40.0,2.2.187,HAMLET,"Well, God-a-mercy.",2,2,187
33720,Hamlet,41.0,2.2.188,LORD POLONIUS,"Do you know me, my lord?",2,2,188
33721,Hamlet,42.0,2.2.189,HAMLET,"Excellent well, you are a fishmonger.",2,2,189
33722,Hamlet,43.0,2.2.190,LORD POLONIUS,"Not I, my lord.",2,2,190
33723,Hamlet,44.0,2.2.191,HAMLET,Then I would you were so honest a man.,2,2,191
33724,Hamlet,45.0,2.2.192,LORD POLONIUS,"Honest, my lord!",2,2,192
33725,Hamlet,46.0,2.2.193,HAMLET,"Ay, sir, to be honest, as this world goes, is to be",2,2,193
33726,Hamlet,46.0,2.2.194,HAMLET,one man picked out of ten thousand.,2,2,194
33727,Hamlet,47.0,2.2.195,LORD POLONIUS,"That's very true, my lord.",2,2,195
33728,Hamlet,48.0,2.2.196,HAMLET,"For if the sun breed maggots in a dead dog, being a",2,2,196
33729,Hamlet,48.0,2.2.197,HAMLET,"god kissing carrion,--Have you a daughter?",2,2,197
33730,Hamlet,49.0,2.2.198,LORD POLONIUS,"I have, my lord.",2,2,198
33731,Hamlet,50.0,2.2.199,HAMLET,Let her not walk i' the sun: conception is a,2,2,199
33732,Hamlet,50.0,2.2.200,HAMLET,blessing: but not as your daughter may conceive.,2,2,200
33733,Hamlet,50.0,2.2.201,HAMLET,"Friend, look to 't.",2,2,201
33734,Hamlet,51.0,2.2.202,LORD POLONIUS,[Aside]  How say you by that? Still harping on my,2,2,202
33735,Hamlet,51.0,2.2.203,LORD POLONIUS,"daughter: yet he knew me not at first, he said I",2,2,203
33736,Hamlet,51.0,2.2.204,LORD POLONIUS,"was a fishmonger: he is far gone, far gone: and",2,2,204
33737,Hamlet,51.0,2.2.205,LORD POLONIUS,truly in my youth I suffered much extremity for,2,2,205
33738,Hamlet,51.0,2.2.206,LORD POLONIUS,"love, very near this. I'll speak to him again.",2,2,206
33739,Hamlet,51.0,2.2.207,LORD POLONIUS,"What do you read, my lord?",2,2,207
33740,Hamlet,52.0,2.2.208,HAMLET,"Words, words, words.",2,2,208
33741,Hamlet,53.0,2.2.209,LORD POLONIUS,"What is the matter, my lord?",2,2,209
33742,Hamlet,54.0,2.2.210,HAMLET,Between who?,2,2,210
33743,Hamlet,55.0,2.2.211,LORD POLONIUS,"I mean, the matter that you read, my lord.",2,2,211
33744,Hamlet,56.0,2.2.212,HAMLET,"Slanders, sir: for the satirical rogue says here",2,2,212
33745,Hamlet,56.0,2.2.213,HAMLET,"that old men have grey beards, that their faces are",2,2,213
33746,Hamlet,56.0,2.2.214,HAMLET,"wrinkled, their eyes purging thick amber and",2,2,214
33747,Hamlet,56.0,2.2.215,HAMLET,plum-tree gum and that they have a plentiful lack of,2,2,215
33748,Hamlet,56.0,2.2.216,HAMLET,"wit, together with most weak hams: all which, sir,",2,2,216
33749,Hamlet,56.0,2.2.217,HAMLET,"though I most powerfully and potently believe, yet",2,2,217
33750,Hamlet,56.0,2.2.218,HAMLET,"I hold it not honesty to have it thus set down, for",2,2,218
33751,Hamlet,56.0,2.2.219,HAMLET,"yourself, sir, should be old as I am, if like a crab",2,2,219
33752,Hamlet,56.0,2.2.220,HAMLET,you could go backward.,2,2,220
33753,Hamlet,57.0,2.2.221,LORD POLONIUS,"[Aside]  Though this be madness, yet there is method",2,2,221
33754,Hamlet,57.0,2.2.222,LORD POLONIUS,"in 't. Will you walk out of the air, my lord?",2,2,222
33755,Hamlet,58.0,2.2.223,HAMLET,Into my grave.,2,2,223
33756,Hamlet,59.0,2.2.224,LORD POLONIUS,"Indeed, that is out o' the air.",2,2,224
33757,Hamlet,59.0,,LORD POLONIUS,Aside,2,2,225
33758,Hamlet,59.0,2.2.225,LORD POLONIUS,How pregnant sometimes his replies are! a happiness,2,2,225
33759,Hamlet,59.0,2.2.226,LORD POLONIUS,"that often madness hits on, which reason and sanity",2,2,226
33760,Hamlet,59.0,2.2.227,LORD POLONIUS,could not so prosperously be delivered of. I will,2,2,227
33761,Hamlet,59.0,2.2.228,LORD POLONIUS,"leave him, and suddenly contrive the means of",2,2,228
33762,Hamlet,59.0,2.2.229,LORD POLONIUS,meeting between him and my daughter.--My honourable,2,2,229
33763,Hamlet,59.0,2.2.230,LORD POLONIUS,"lord, I will most humbly take my leave of you.",2,2,230
33764,Hamlet,60.0,2.2.231,HAMLET,"You cannot, sir, take from me any thing that I will",2,2,231
33765,Hamlet,60.0,2.2.232,HAMLET,"more willingly part withal: except my life, except",2,2,232
33766,Hamlet,60.0,2.2.233,HAMLET,"my life, except my life.",2,2,233
33767,Hamlet,61.0,2.2.234,LORD POLONIUS,"Fare you well, my lord.",2,2,234
33768,Hamlet,62.0,2.2.235,HAMLET,These tedious old fools!,2,2,235
33769,Hamlet,62.0,,HAMLET,Enter ROSENCRANTZ and GUILDENSTERN,2,2,236
33770,Hamlet,63.0,2.2.236,LORD POLONIUS,"You go to seek the Lord Hamlet, there he is.",2,2,236
33771,Hamlet,64.0,2.2.237,ROSENCRANTZ,"[To POLONIUS]  God save you, sir!",2,2,237
33772,Hamlet,64.0,,ROSENCRANTZ,Exit POLONIUS,2,2,238
33773,Hamlet,65.0,2.2.238,GUILDENSTERN,My honoured lord!,2,2,238
33774,Hamlet,66.0,2.2.239,ROSENCRANTZ,My most dear lord!,2,2,239
33775,Hamlet,67.0,2.2.240,HAMLET,"My excellent good friends! How dost thou,",2,2,240
33776,Hamlet,67.0,2.2.241,HAMLET,"Guildenstern? Ah, Rosencrantz! Good lads, how do ye both?",2,2,241
33777,Hamlet,68.0,2.2.242,ROSENCRANTZ,As the indifferent children of the earth.,2,2,242
33778,Hamlet,69.0,2.2.243,GUILDENSTERN,"Happy, in that we are not over-happy,",2,2,243
33779,Hamlet,69.0,2.2.244,GUILDENSTERN,On fortune's cap we are not the very button.,2,2,244
33780,Hamlet,70.0,2.2.245,HAMLET,Nor the soles of her shoe?,2,2,245
33781,Hamlet,71.0,2.2.246,ROSENCRANTZ,"Neither, my lord.",2,2,246
33782,Hamlet,72.0,2.2.247,HAMLET,"Then you live about her waist, or in the middle of",2,2,247
33783,Hamlet,72.0,2.2.248,HAMLET,her favours?,2,2,248
33784,Hamlet,73.0,2.2.249,GUILDENSTERN,"'Faith, her privates we.",2,2,249
33785,Hamlet,74.0,2.2.250,HAMLET,"In the secret parts of fortune? O, most true, she",2,2,250
33786,Hamlet,74.0,2.2.251,HAMLET,is a strumpet. What's the news?,2,2,251
33787,Hamlet,75.0,2.2.252,ROSENCRANTZ,"None, my lord, but that the world's grown honest.",2,2,252
33788,Hamlet,76.0,2.2.253,HAMLET,Then is doomsday near: but your news is not true.,2,2,253
33789,Hamlet,76.0,2.2.254,HAMLET,"Let me question more in particular: what have you,",2,2,254
33790,Hamlet,76.0,2.2.255,HAMLET,"my good friends, deserved at the hands of fortune,",2,2,255
33791,Hamlet,76.0,2.2.256,HAMLET,that she sends you to prison hither?,2,2,256
33792,Hamlet,77.0,2.2.257,GUILDENSTERN,"Prison, my lord!",2,2,257
33793,Hamlet,78.0,2.2.258,HAMLET,Denmark's a prison.,2,2,258
33794,Hamlet,79.0,2.2.259,ROSENCRANTZ,Then is the world one.,2,2,259
33795,Hamlet,80.0,2.2.260,HAMLET,"A goodly one, in which there are many confines,",2,2,260
33796,Hamlet,80.0,2.2.261,HAMLET,"wards and dungeons, Denmark being one o' the worst.",2,2,261
33797,Hamlet,81.0,2.2.262,ROSENCRANTZ,"We think not so, my lord.",2,2,262
33798,Hamlet,82.0,2.2.263,HAMLET,"Why, then, 'tis none to you, for there is nothing",2,2,263
33799,Hamlet,82.0,2.2.264,HAMLET,"either good or bad, but thinking makes it so: to me",2,2,264
33800,Hamlet,82.0,2.2.265,HAMLET,it is a prison.,2,2,265
33801,Hamlet,83.0,2.2.266,ROSENCRANTZ,"Why then, your ambition makes it one, 'tis too",2,2,266
33802,Hamlet,83.0,2.2.267,ROSENCRANTZ,narrow for your mind.,2,2,267
33803,Hamlet,84.0,2.2.268,HAMLET,"O God, I could be bounded in a nut shell and count",2,2,268
33804,Hamlet,84.0,2.2.269,HAMLET,"myself a king of infinite space, were it not that I",2,2,269
33805,Hamlet,84.0,2.2.270,HAMLET,have bad dreams.,2,2,270
33806,Hamlet,85.0,2.2.271,GUILDENSTERN,"Which dreams indeed are ambition, for the very",2,2,271
33807,Hamlet,85.0,2.2.272,GUILDENSTERN,substance of the ambitious is merely the shadow of a dream.,2,2,272
33808,Hamlet,86.0,2.2.273,HAMLET,A dream itself is but a shadow.,2,2,273
33809,Hamlet,87.0,2.2.274,ROSENCRANTZ,"Truly, and I hold ambition of so airy and light a",2,2,274
33810,Hamlet,87.0,2.2.275,ROSENCRANTZ,quality that it is but a shadow's shadow.,2,2,275
33811,Hamlet,88.0,2.2.276,HAMLET,"Then are our beggars bodies, and our monarchs and",2,2,276
33812,Hamlet,88.0,2.2.277,HAMLET,outstretched heroes the beggars' shadows. Shall we,2,2,277
33813,Hamlet,88.0,2.2.278,HAMLET,"to the court? for, by my fay, I cannot reason.",2,2,278
33814,Hamlet,90.0,2.2.279,GUILDENSTERN,We'll wait upon you.,2,2,279
33815,Hamlet,91.0,2.2.280,HAMLET,No such matter: I will not sort you with the rest,2,2,280
33816,Hamlet,91.0,2.2.281,HAMLET,"of my servants, for, to speak to you like an honest",2,2,281
33817,Hamlet,91.0,2.2.282,HAMLET,"man, I am most dreadfully attended. But, in the",2,2,282
33818,Hamlet,91.0,2.2.283,HAMLET,"beaten way of friendship, what make you at Elsinore?",2,2,283
33819,Hamlet,92.0,2.2.284,ROSENCRANTZ,"To visit you, my lord, no other occasion.",2,2,284
33820,Hamlet,93.0,2.2.285,HAMLET,"Beggar that I am, I am even poor in thanks, but I",2,2,285
33821,Hamlet,93.0,2.2.286,HAMLET,"thank you: and sure, dear friends, my thanks are",2,2,286
33822,Hamlet,93.0,2.2.287,HAMLET,too dear a halfpenny. Were you not sent for? Is it,2,2,287
33823,Hamlet,93.0,2.2.288,HAMLET,"your own inclining? Is it a free visitation? Come,",2,2,288
33824,Hamlet,93.0,2.2.289,HAMLET,"deal justly with me: come, come, nay, speak.",2,2,289
33825,Hamlet,94.0,2.2.290,GUILDENSTERN,"What should we say, my lord?",2,2,290
33826,Hamlet,95.0,2.2.291,HAMLET,"Why, any thing, but to the purpose. You were sent",2,2,291
33827,Hamlet,95.0,2.2.292,HAMLET,"for, and there is a kind of confession in your looks",2,2,292
33828,Hamlet,95.0,2.2.293,HAMLET,which your modesties have not craft enough to colour:,2,2,293
33829,Hamlet,95.0,2.2.294,HAMLET,I know the good king and queen have sent for you.,2,2,294
33830,Hamlet,96.0,2.2.295,ROSENCRANTZ,"To what end, my lord?",2,2,295
33831,Hamlet,97.0,2.2.296,HAMLET,"That you must teach me. But let me conjure you, by",2,2,296
33832,Hamlet,97.0,2.2.297,HAMLET,"the rights of our fellowship, by the consonancy of",2,2,297
33833,Hamlet,97.0,2.2.298,HAMLET,"our youth, by the obligation of our ever-preserved",2,2,298
33834,Hamlet,97.0,2.2.299,HAMLET,"love, and by what more dear a better proposer could",2,2,299
33835,Hamlet,97.0,2.2.300,HAMLET,"charge you withal, be even and direct with me,",2,2,300
33836,Hamlet,97.0,2.2.301,HAMLET,"whether you were sent for, or no?",2,2,301
33837,Hamlet,98.0,2.2.302,ROSENCRANTZ,[Aside to GUILDENSTERN]  What say you?,2,2,302
33838,Hamlet,99.0,2.2.303,HAMLET,"[Aside]  Nay, then, I have an eye of you.--If you",2,2,303
33839,Hamlet,99.0,2.2.304,HAMLET,"love me, hold not off.",2,2,304
33840,Hamlet,100.0,2.2.305,GUILDENSTERN,"My lord, we were sent for.",2,2,305
33841,Hamlet,101.0,2.2.306,HAMLET,"I will tell you why, so shall my anticipation",2,2,306
33842,Hamlet,101.0,2.2.307,HAMLET,"prevent your discovery, and your secrecy to the king",2,2,307
33843,Hamlet,101.0,2.2.308,HAMLET,and queen moult no feather. I have of late--but,2,2,308
33844,Hamlet,101.0,2.2.309,HAMLET,"wherefore I know not--lost all my mirth, forgone all",2,2,309
33845,Hamlet,101.0,2.2.310,HAMLET,"custom of exercises, and indeed it goes so heavily",2,2,310
33846,Hamlet,101.0,2.2.311,HAMLET,"with my disposition that this goodly frame, the",2,2,311
33847,Hamlet,101.0,2.2.312,HAMLET,"earth, seems to me a sterile promontory, this most",2,2,312
33848,Hamlet,101.0,2.2.313,HAMLET,"excellent canopy, the air, look you, this brave",2,2,313
33849,Hamlet,101.0,2.2.314,HAMLET,"o'erhanging firmament, this majestical roof fretted",2,2,314
33850,Hamlet,101.0,2.2.315,HAMLET,"with golden fire, why, it appears no other thing to",2,2,315
33851,Hamlet,101.0,2.2.316,HAMLET,me than a foul and pestilent congregation of vapours.,2,2,316
33852,Hamlet,101.0,2.2.317,HAMLET,What a piece of work is a man! how noble in reason!,2,2,317
33853,Hamlet,101.0,2.2.318,HAMLET,how infinite in faculty! in form and moving how,2,2,318
33854,Hamlet,101.0,2.2.319,HAMLET,express and admirable! in action how like an angel!,2,2,319
33855,Hamlet,101.0,2.2.320,HAMLET,in apprehension how like a god! the beauty of the,2,2,320
33856,Hamlet,101.0,2.2.321,HAMLET,"world! the paragon of animals! And yet, to me,",2,2,321
33857,Hamlet,101.0,2.2.322,HAMLET,what is this quintessence of dust? man delights not,2,2,322
33858,Hamlet,101.0,2.2.323,HAMLET,"me: no, nor woman neither, though by your smiling",2,2,323
33859,Hamlet,101.0,2.2.324,HAMLET,you seem to say so.,2,2,324
33860,Hamlet,102.0,2.2.325,ROSENCRANTZ,"My lord, there was no such stuff in my thoughts.",2,2,325
33861,Hamlet,103.0,2.2.326,HAMLET,"Why did you laugh then, when I said 'man delights not me'?",2,2,326
33862,Hamlet,104.0,2.2.327,ROSENCRANTZ,"To think, my lord, if you delight not in man, what",2,2,327
33863,Hamlet,104.0,2.2.328,ROSENCRANTZ,lenten entertainment the players shall receive from,2,2,328
33864,Hamlet,104.0,2.2.329,ROSENCRANTZ,"you: we coted them on the way, and hither are they",2,2,329
33865,Hamlet,104.0,2.2.330,ROSENCRANTZ,"coming, to offer you service.",2,2,330
33866,Hamlet,105.0,2.2.331,HAMLET,"He that plays the king shall be welcome, his majesty",2,2,331
33867,Hamlet,105.0,2.2.332,HAMLET,"shall have tribute of me, the adventurous knight",2,2,332
33868,Hamlet,105.0,2.2.333,HAMLET,"shall use his foil and target, the lover shall not",2,2,333
33869,Hamlet,105.0,2.2.334,HAMLET,"sigh gratis, the humourous man shall end his part",2,2,334
33870,Hamlet,105.0,2.2.335,HAMLET,"in peace, the clown shall make those laugh whose",2,2,335
33871,Hamlet,105.0,2.2.336,HAMLET,"lungs are tickled o' the sere, and the lady shall",2,2,336
33872,Hamlet,105.0,2.2.337,HAMLET,"say her mind freely, or the blank verse shall halt",2,2,337
33873,Hamlet,105.0,2.2.338,HAMLET,for't. What players are they?,2,2,338
33874,Hamlet,106.0,2.2.339,ROSENCRANTZ,"Even those you were wont to take delight in, the",2,2,339
33875,Hamlet,106.0,2.2.340,ROSENCRANTZ,tragedians of the city.,2,2,340
33876,Hamlet,107.0,2.2.341,HAMLET,"How chances it they travel? their residence, both",2,2,341
33877,Hamlet,107.0,2.2.342,HAMLET,"in reputation and profit, was better both ways.",2,2,342
33878,Hamlet,108.0,2.2.343,ROSENCRANTZ,I think their inhibition comes by the means of the,2,2,343
33879,Hamlet,108.0,2.2.344,ROSENCRANTZ,late innovation.,2,2,344
33880,Hamlet,109.0,2.2.345,HAMLET,Do they hold the same estimation they did when I was,2,2,345
33881,Hamlet,109.0,2.2.346,HAMLET,in the city? are they so followed?,2,2,346
33882,Hamlet,110.0,2.2.347,ROSENCRANTZ,"No, indeed, are they not.",2,2,347
33883,Hamlet,111.0,2.2.348,HAMLET,How comes it? do they grow rusty?,2,2,348
33884,Hamlet,112.0,2.2.349,ROSENCRANTZ,"Nay, their endeavour keeps in the wonted pace: but",2,2,349
33885,Hamlet,112.0,2.2.350,ROSENCRANTZ,"there is, sir, an aery of children, little eyases,",2,2,350
33886,Hamlet,112.0,2.2.351,ROSENCRANTZ,"that cry out on the top of question, and are most",2,2,351
33887,Hamlet,112.0,2.2.352,ROSENCRANTZ,tyrannically clapped for't: these are now the,2,2,352
33888,Hamlet,112.0,2.2.353,ROSENCRANTZ,"fashion, and so berattle the common stages--so they",2,2,353
33889,Hamlet,112.0,2.2.354,ROSENCRANTZ,call them--that many wearing rapiers are afraid of,2,2,354
33890,Hamlet,112.0,2.2.355,ROSENCRANTZ,goose-quills and dare scarce come thither.,2,2,355
33891,Hamlet,113.0,2.2.356,HAMLET,"What, are they children? who maintains 'em? how are",2,2,356
33892,Hamlet,113.0,2.2.357,HAMLET,they escoted? Will they pursue the quality no,2,2,357
33893,Hamlet,113.0,2.2.358,HAMLET,longer than they can sing? will they not say,2,2,358
33894,Hamlet,113.0,2.2.359,HAMLET,"afterwards, if they should grow themselves to common",2,2,359
33895,Hamlet,113.0,2.2.360,HAMLET,"players--as it is most like, if their means are no",2,2,360
33896,Hamlet,113.0,2.2.361,HAMLET,"better--their writers do them wrong, to make them",2,2,361
33897,Hamlet,113.0,2.2.362,HAMLET,exclaim against their own succession?,2,2,362
33898,Hamlet,114.0,2.2.363,ROSENCRANTZ,"'Faith, there has been much to do on both sides, and",2,2,363
33899,Hamlet,114.0,2.2.364,ROSENCRANTZ,the nation holds it no sin to tarre them to,2,2,364
33900,Hamlet,114.0,2.2.365,ROSENCRANTZ,"controversy: there was, for a while, no money bid",2,2,365
33901,Hamlet,114.0,2.2.366,ROSENCRANTZ,"for argument, unless the poet and the player went to",2,2,366
33902,Hamlet,114.0,2.2.367,ROSENCRANTZ,cuffs in the question.,2,2,367
33903,Hamlet,115.0,2.2.368,HAMLET,Is't possible?,2,2,368
33904,Hamlet,116.0,2.2.369,GUILDENSTERN,"O, there has been much throwing about of brains.",2,2,369
33905,Hamlet,117.0,2.2.370,HAMLET,Do the boys carry it away?,2,2,370
33906,Hamlet,118.0,2.2.371,ROSENCRANTZ,"Ay, that they do, my lord, Hercules and his load too.",2,2,371
33907,Hamlet,119.0,2.2.372,HAMLET,"It is not very strange, for mine uncle is king of",2,2,372
33908,Hamlet,119.0,2.2.373,HAMLET,"Denmark, and those that would make mows at him while",2,2,373
33909,Hamlet,119.0,2.2.374,HAMLET,"my father lived, give twenty, forty, fifty, an",2,2,374
33910,Hamlet,119.0,2.2.375,HAMLET,hundred ducats a-piece for his picture in little.,2,2,375
33911,Hamlet,119.0,2.2.376,HAMLET,"'Sblood, there is something in this more than",2,2,376
33912,Hamlet,119.0,2.2.377,HAMLET,"natural, if philosophy could find it out.",2,2,377
33913,Hamlet,119.0,,HAMLET,Flourish of trumpets within,2,2,378
33914,Hamlet,120.0,2.2.378,GUILDENSTERN,There are the players.,2,2,378
33915,Hamlet,121.0,2.2.379,HAMLET,"Gentlemen, you are welcome to Elsinore. Your hands,",2,2,379
33916,Hamlet,121.0,2.2.380,HAMLET,come then: the appurtenance of welcome is fashion,2,2,380
33917,Hamlet,121.0,2.2.381,HAMLET,"and ceremony: let me comply with you in this garb,",2,2,381
33918,Hamlet,121.0,2.2.382,HAMLET,"lest my extent to the players, which, I tell you,",2,2,382
33919,Hamlet,121.0,2.2.383,HAMLET,"must show fairly outward, should more appear like",2,2,383
33920,Hamlet,121.0,2.2.384,HAMLET,entertainment than yours. You are welcome: but my,2,2,384
33921,Hamlet,121.0,2.2.385,HAMLET,uncle-father and aunt-mother are deceived.,2,2,385
33922,Hamlet,122.0,2.2.386,GUILDENSTERN,"In what, my dear lord?",2,2,386
33923,Hamlet,123.0,2.2.387,HAMLET,I am but mad north-north-west: when the wind is,2,2,387
33924,Hamlet,123.0,2.2.388,HAMLET,southerly I know a hawk from a handsaw.,2,2,388
33925,Hamlet,123.0,,HAMLET,Enter POLONIUS,2,2,389
33926,Hamlet,124.0,2.2.389,LORD POLONIUS,"Well be with you, gentlemen!",2,2,389
33927,Hamlet,125.0,2.2.390,HAMLET,"Hark you, Guildenstern, and you too: at each ear a",2,2,390
33928,Hamlet,125.0,2.2.391,HAMLET,hearer: that great baby you see there is not yet,2,2,391
33929,Hamlet,125.0,2.2.392,HAMLET,out of his swaddling-clouts.,2,2,392
33930,Hamlet,126.0,2.2.393,ROSENCRANTZ,"Happily he's the second time come to them, for they",2,2,393
33931,Hamlet,126.0,2.2.394,ROSENCRANTZ,say an old man is twice a child.,2,2,394
33932,Hamlet,127.0,2.2.395,HAMLET,"I will prophesy he comes to tell me of the players,",2,2,395
33933,Hamlet,127.0,2.2.396,HAMLET,"mark it. You say right, sir: o' Monday morning,",2,2,396
33934,Hamlet,127.0,2.2.397,HAMLET,'twas so indeed.,2,2,397
33935,Hamlet,128.0,2.2.398,LORD POLONIUS,"My lord, I have news to tell you.",2,2,398
33936,Hamlet,129.0,2.2.399,HAMLET,"My lord, I have news to tell you.",2,2,399
33937,Hamlet,129.0,2.2.400,HAMLET,"When Roscius was an actor in Rome,--",2,2,400
33938,Hamlet,130.0,2.2.401,LORD POLONIUS,"The actors are come hither, my lord.",2,2,401
33939,Hamlet,131.0,2.2.402,HAMLET,"Buz, buz!",2,2,402
33940,Hamlet,132.0,2.2.403,LORD POLONIUS,"Upon mine honour,--",2,2,403
33941,Hamlet,133.0,2.2.404,HAMLET,"Then came each actor on his ass,--",2,2,404
33942,Hamlet,134.0,2.2.405,LORD POLONIUS,"The best actors in the world, either for tragedy,",2,2,405
33943,Hamlet,134.0,2.2.406,LORD POLONIUS,"comedy, history, pastoral, pastoral-comical,",2,2,406
33944,Hamlet,134.0,2.2.407,LORD POLONIUS,"historical-pastoral, tragical-historical, tragical-",2,2,407
33945,Hamlet,134.0,2.2.408,LORD POLONIUS,"comical-historical-pastoral, scene individable, or",2,2,408
33946,Hamlet,134.0,2.2.409,LORD POLONIUS,"poem unlimited: Seneca cannot be too heavy, nor",2,2,409
33947,Hamlet,134.0,2.2.410,LORD POLONIUS,Plautus too light. For the law of writ and the,2,2,410
33948,Hamlet,134.0,2.2.411,LORD POLONIUS,"liberty, these are the only men.",2,2,411
33949,Hamlet,135.0,2.2.412,HAMLET,"O Jephthah, judge of Israel, what a treasure hadst thou!",2,2,412
33950,Hamlet,136.0,2.2.413,LORD POLONIUS,"What a treasure had he, my lord?",2,2,413
33951,Hamlet,137.0,2.2.414,HAMLET,"Why,",2,2,414
33952,Hamlet,137.0,2.2.415,HAMLET,"'One fair daughter and no more,",2,2,415
33953,Hamlet,137.0,2.2.416,HAMLET,The which he loved passing well.',2,2,416
33954,Hamlet,138.0,2.2.417,LORD POLONIUS,[Aside]  Still on my daughter.,2,2,417
